city,state,latitude,longitude,reverse_address
chardon,ohio,41.5786639,-81.2133262,"101 Daniels Dr, Chardon, OH 44024, USA"
cheviot,ohio,39.1570028,-84.6132787,"Harrison Ave & Lovell Ave, Cheviot, OH 45211, USA"
chillicothe,ohio,39.3331197,-82.9824019,"2 S Paint St, Chillicothe, OH 45601, USA"
cincinnati,ohio,39.1031182,-84.5120196,"609 Walnut St, Cincinnati, OH 45202, USA"
circleville,ohio,39.600618,-82.9460133,"207 S Court St, Circleville, OH 43113, USA"
clayton,ohio,39.8631101,-84.3605022,"154 Talmadge Rd, Clayton, OH 45315, USA"
cleveland,ohio,41.49932,-81.6943605,"2 W Roadway, Cleveland, OH 44113, USA"
cleveland heights,ohio,41.5200518,-81.556235,"3420 Mayfield Rd, Cleveland Heights, OH 44118, USA"
cleves village,ohio,39.16172419999999,-84.74911499999999,"20 S Miami Ave, Cleves, OH 45002, USA"
clyde,ohio,41.30422009999999,-82.975192,"137 S Main St, Clyde, OH 43410, USA"
coldwater village,ohio,40.4797688,-84.62829099999999,"101 E Main St, Coldwater, OH 45828, USA"
columbiana,ohio,40.88839309999999,-80.69396429999999,"1 S Main St, Columbiana, OH 44408, USA"
columbus,ohio,39.9611755,-82.99879419999999,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
commercial point village,ohio,39.7683959,-83.05712969999999,"27 E Scioto St, Orient, OH 43146, USA"
conneaut,ohio,41.9475551,-80.5542409,"341 Harbor St, Conneaut, OH 44030, USA"
cortland,ohio,41.3303342,-80.7253575,"114 N High St, Cortland, OH 44410, USA"
covington village,ohio,40.1172727,-84.3538367,"23 Walnut St, Covington, OH 45318, USA"
crestline,ohio,40.78755719999999,-82.7365677,"350 N Seltzer St, Crestline, OH 44827, USA"
creston village,ohio,40.9869997,-81.8937511,"148 S Main St, Creston, OH 44217, USA"
cuyahoga falls,ohio,41.1339449,-81.48455849999999,"2014 2nd St, Cuyahoga Falls, OH 44221, USA"
danville village,ohio,40.4475643,-82.2601584,"402 S Market St, Danville, OH 43014, USA"
dayton,ohio,39.7589478,-84.1916069,"20 S Main St, Dayton, OH 45402, USA"
deer park,ohio,39.2053366,-84.3946627,"4244 Matson Ave, Cincinnati, OH 45236, USA"
defiance,ohio,41.2844933,-84.3557802,"124 E 2nd St, Defiance, OH 43512, USA"
delaware,ohio,40.2986724,-83.067965,"10 S Sandusky St, Delaware, OH 43015, USA"
delphos,ohio,40.843383,-84.341618,"205 W 2nd St, Delphos, OH 45833, USA"
dennison village,ohio,40.3943489,-81.3230322,"7389 St Rte 250 Se, Dennison, OH 44621, USA"
dover,ohio,40.5206198,-81.4740054,"109 OH-800, Dover, OH 44622, USA"
dublin,ohio,40.0992294,-83.1140771,"11 W Bridge St, Dublin, OH 43017, USA"
east cleveland,ohio,41.5331066,-81.57901369999999,"14708 US-6, East Cleveland, OH 44112, USA"
east liverpool,ohio,40.6186756,-80.5772928,"401 E 5th St, East Liverpool, OH 43920, USA"
east palestine,ohio,40.8339509,-80.5403469,"99 N Market St, East Palestine, OH 44413, USA"
eastlake,ohio,41.65393590000001,-81.4503924,"902 Stevens Blvd, Eastlake, OH 44095, USA"
eaton,ohio,39.7439405,-84.6366201,"Wal-Mart, 100AEWashingtonJacksonRd, Eaton, OH 45320, USA"
elmwood place village,ohio,39.1872809,-84.48799849999999,"6109 Vine St, Elmwood Place, OH 45216, USA"
elyria,ohio,41.3683798,-82.10764859999999,"501 Broad St, Elyria, OH 44035, USA"
englewood,ohio,39.8775553,-84.3021672,"893 S Main St PMB 175, Englewood, OH 45322, USA"
euclid,ohio,41.5931049,-81.5267873,"783 E 222nd St, Euclid, OH 44123, USA"
evendale village,ohio,39.2561691,-84.417997,"10522 Reading Rd, Cincinnati, OH 45241, USA"
fairborn,ohio,39.8208925,-84.01937889999999,"100 E Main St, Fairborn, OH 45324, USA"
fairfax village,ohio,39.1453377,-84.3932734,"3902 Germania St, Cincinnati, OH 45227, USA"
fairfield,ohio,39.3454673,-84.5603187,"557 Magie Ave, Fairfield, OH 45014, USA"
fairport harbor village,ohio,41.7500431,-81.2739916,"615 Plum St, Fairport Harbor, OH 44077, USA"
fairview park,ohio,41.4414366,-81.8643039,"22015 Lorain Rd, Fairview Park, OH 44126, USA"
fayette village,ohio,41.6733839,-84.3268925,"110 E Main St, Fayette, OH 43521, USA"
fayetteville village,ohio,39.18672979999999,-83.93215210000001,"23 E Pike St, Fayetteville, OH 45118, USA"
felicity village,ohio,38.8389576,-84.096321,"504 N Market St, Felicity, OH 45120, USA"
findlay,ohio,41.04422,-83.6499321,"312 N Main St, Findlay, OH 45840, USA"
forest park,ohio,39.2903353,-84.50411079999999,"Kemper Rd & Kenn Rd, Forest Park, OH 45240, USA"
forest village,ohio,40.8017214,-83.51048209999999,"201 E Lima St, Forest, OH 45843, USA"
forestville,ohio,39.0726829,-84.3416553,"1200a Asbury Rd, Cincinnati, OH 45255, USA"
fostoria,ohio,41.156998,-83.41687019999999,"214 W Tiffin St, Fostoria, OH 44830, USA"
franklin,ohio,39.5589474,-84.30410739999999,"450 S Main St, Franklin, OH 45005, USA"
frazeysburg village,ohio,40.1172905,-82.1193076,"15 N Basin St, Frazeysburg, OH 43822, USA"
fredericktown village,ohio,40.48117209999999,-82.5407213,"13 Mt Vernon Ave, Fredericktown, OH 43019, USA"
fremont,ohio,41.3503303,-83.1218634,"350 Baker St, Fremont, OH 43420, USA"
gahanna,ohio,40.0192307,-82.8793446,"62 Mill St, Gahanna, OH 43230, USA"
galion,ohio,40.7336687,-82.78990259999999,"101113 OH-19, Galion, OH 44833, USA"
gallipolis village,ohio,38.809803,-82.2023691,"520 2nd Ave, Gallipolis, OH 45631, USA"
garrettsville village,ohio,41.2842224,-81.0964856,"8140 Center St, Garrettsville, OH 44231, USA"
gates mills village,ohio,41.5175519,-81.4034477,"7621 Old Mill Rd, Gates Mills, OH 44040, USA"
geneva,ohio,41.8050539,-80.94814889999999,"32 W Main St, Geneva, OH 44041, USA"
geneva-on-the-lake village,ohio,41.8594971,-80.9539831,"4953 Lakegrove Ave, Geneva, OH 44041, USA"
georgetown village,ohio,38.8645138,-83.90409439999999,"5836 Seip Rd, Georgetown, OH 45121, United States"
germantown village,ohio,39.6261682,-84.3693882,"42 E Center St, Miamisburg, OH 45342, USA"
girard,ohio,41.1539465,-80.7014662,"11 W Liberty St SE, Girard, OH 44420, USA"
glouster village,ohio,39.50312600000001,-82.0845892,"50 Main St, Glouster, OH 45732, USA"
grafton village,ohio,41.2725522,-82.0545892,"1001 Main St, Grafton, OH 44044, USA"
grandview heights,ohio,39.9797863,-83.0407403,"1347 Mulford Rd, Columbus, OH 43212, USA"
granville south,ohio,40.0538421,-82.54563739999999,"12 Country Ln, Granville, OH 43023, USA"
granville village,ohio,40.06811920000001,-82.51960369999999,"1884 N Main St, Granville, OH 43023, USA"
green,ohio,40.9458898,-81.4831714,"4375 Brookview Ct, Uniontown, OH 44685, USA"
greenfield,ohio,39.3520084,-83.38269280000002,"245 Jefferson St, Greenfield, OH 45123, USA"
greenhills village,ohio,39.268113,-84.5229999,"1 Eswin St, Cincinnati, OH 45218, USA"
greenville,ohio,40.1028264,-84.63301150000001,"135 OH-121, Greenville, OH 45331, USA"
grove city,ohio,39.88145189999999,-83.0929644,"3383 Park St, Grove City, OH 43123, USA"
groveport village,ohio,39.8532057,-82.88827599999999,"427 Elm St, Groveport, OH 43125, USA"
hamilton,ohio,39.3995008,-84.5613355,"219 High St, Hamilton, OH 45011, USA"
harrison,ohio,39.2536967,-84.7915999,"10544 Harrison Ave, Harrison, OH 45030, USA"
hartville village,ohio,40.9636685,-81.3312195,"110 S Prospect Ave, Hartville, OH 44632, USA"
heath,ohio,40.0228421,-82.44459909999999,"6 Dorsey Mill Rd E, Heath, OH 43056, USA"
highland heights,ohio,41.5519954,-81.47845219999999,"559 Bishop Rd, Highland Heights, OH 44143, USA"
hilliard,ohio,40.0333961,-83.1582451,"3665 parkmillrun,hilliard,va 4302, Hilliard, OH 43026, USA"
hillsboro,ohio,39.2022866,-83.611587,"100-150 US-50, Hillsboro, OH 45133, USA"
holland village,ohio,41.621718,-83.711604,"7126 Washington Dr, Holland, OH 43528, USA"
hubbard,ohio,41.1564463,-80.569239,"3 W Liberty St, Hubbard, OH 44425, USA"
huber heights,ohio,39.843947,-84.12466080000002,"5603 Moorefield Dr, Dayton, OH 45424, USA"
hudson,ohio,41.240056,-81.44066699999999,"206 Village View Rd, Hudson, OH 44236, USA"
huron,ohio,41.3950489,-82.55517329999999,"224 Williams St, Huron, OH 44839, USA"
independence,ohio,41.3686645,-81.63790329999999,"7120 Brecksville Rd, Independence, OH 44131, USA"
ironton,ohio,38.5367471,-82.6829406,"105 S 5th St, Ironton, OH 45638, USA"
jackson,ohio,39.0520169,-82.6365536,"250 Main St, Jackson, OH 45640, USA"
jamestown village,ohio,39.6581163,-83.7349236,"2 W Washington St, Jamestown, OH 45335, USA"
johnstown village,ohio,40.1536742,-82.68516989999999,"1 S Main St, Johnstown, OH 43031, USA"
kent,ohio,41.1536674,-81.3578859,"110 E Main St, Kent, OH 44240, USA"
kenton,ohio,40.6469982,-83.60965159999999,"205 W Franklin St, Kenton, OH 43326, USA"
kettering,ohio,39.68950359999999,-84.1688274,"2 W Stroop Rd, Kettering, OH 45429, USA"
kirtland,ohio,41.62893649999999,-81.3614985,"8893 Chillicothe Rd, Willoughby, OH 44094, USA"
kirtland hills village,ohio,41.6239365,-81.3070506,"9300 Sperry Rd, Mentor, OH 44060, USA"
lakemore village,ohio,41.0208895,-81.4359458,"2464 Church St, Akron, OH 44312, USA"
lakewood,ohio,41.4819932,-81.7981908,"1515 St Charles Ave, Lakewood, OH 44107, USA"
lancaster,ohio,39.7136754,-82.5993294,"965 ridge lake blvd, Lancaster, OH 43130, USA"
lebanon,ohio,39.4353373,-84.2029922,"320 E Silver St, Lebanon, OH 45036, USA"
leipsic village,ohio,41.0983846,-83.98466549999999,"2 Orchard Dr, Leipsic, OH 45856, USA"
lexington village,ohio,40.6786691,-82.5823931,"16 E Main St, Mansfield, OH 44904, USA"
lima,ohio,40.742551,-84.1052256,"237 N Main St, Lima, OH 45801, USA"
lisbon village,ohio,40.7720044,-80.7681336,"105 S Market St, Lisbon, OH 44432, USA"
lithopolis village,ohio,39.8028415,-82.8062848,"10 Walnut St, Lithopolis, OH 43136, USA"
lockland village,ohio,39.2272314,-84.4562445,"Wyoming Ave & Anna St, Lockland, OH 45215, USA"
logan,ohio,39.5400672,-82.4070986,"21579 St. Rt. 93 South, Logan, OH 43138, USA"
london,ohio,39.8864493,-83.4482529,"2 E High St, London, OH 43140, USA"
lorain,ohio,41.452819,-82.1823746,"1854 Hamilton Ave, Lorain, OH 44052, USA"
lordstown village,ohio,41.1656129,-80.85758489999999,"1685 Salt Springs Rd, Warren, OH 44481, USA"
loudonville village,ohio,40.6353382,-82.2332144,"39 N Market St, Loudonville, OH 44842, USA"
louisville,ohio,40.8372809,-81.25955189999999,"100 E Main St, Louisville, OH 44641, USA"
loveland,ohio,39.2689476,-84.26382600000001,"501 W Loveland Ave, Loveland, OH 45140, USA"
lynchburg village,ohio,39.241729,-83.7913143,"213 Broadway St, Lynchburg, OH 45142, USA"
lyndhurst,ohio,41.5200523,-81.4887315,"5287 Mayfield Rd, Lyndhurst, OH 44124, USA"
macedonia,ohio,41.3174524,-81.50477719999999,"8625 Crow Dr, Macedonia, OH 44056, USA"
magnolia village,ohio,40.6511724,-81.2989991,"107 S Main St, Magnolia, OH 44643, USA"
manchester village,ohio,38.6881293,-83.6093611,"301 Pike St, Manchester, OH 45144, USA"
mansfield,ohio,40.75839,-82.5154471,"4 N Main St, Mansfield, OH 44902, USA"
mariemont village,ohio,39.14506,-84.3743841,"6900 Wooster Pike, Cincinnati, OH 45227, USA"
marietta,ohio,39.41535200000001,-81.45484359999999,"301 2nd St, Marietta, OH 45750, USA"
marion,ohio,40.5886699,-83.1285242,"115 E Center St, Marion, OH 43302, USA"
martins ferry,ohio,40.0959055,-80.724526,"102 S 4th St, Martins Ferry, OH 43935, USA"
marysville,ohio,40.2364486,-83.3671432,"101 N Main St, Marysville, OH 43040, USA"
mason,ohio,39.3600586,-84.309939,"115 W Main St, Mason, OH 45040, USA"
massillon,ohio,40.7967244,-81.52150929999999,"121 Lincoln Way E, Massillon, OH 44646, USA"
maumee,ohio,41.5628294,-83.65382439999999,"322 US-20, Maumee, OH 43537, USA"
mayfield heights,ohio,41.5192189,-81.45789599999999,"6154 Mayfield Rd, Mayfield Heights, OH 44124, USA"
mcarthur village,ohio,39.2464596,-82.47848979999999,"100 E Main St, McArthur, OH 45651, USA"
mcconnelsville village,ohio,39.6486822,-81.8531912,"2 E Main St, McConnelsville, OH 43756, USA"
mechanicsburg village,ohio,40.0720039,-83.5563133,"6 W Sandusky St, Mechanicsburg, OH 43044, USA"
medina,ohio,41.143245,-81.8552196,"327 N Spring Grove St, Medina, OH 44256, USA"
mentor,ohio,41.6661573,-81.339552,"7545 Center St, Mentor, OH 44060, USA"
mentor-on-the-lake,ohio,41.7128807,-81.3612097,"Andrews Rd & Sharon Dr, Mentor-On-The-Lake, OH 44060, USA"
miamisburg,ohio,39.6428362,-84.2866083,"100 N 2nd St, Miamisburg, OH 45342, USA"
middlefield village,ohio,41.4619986,-81.0737079,"15963 OH-87, Middlefield, OH 44062, USA"
middleport village,ohio,39.00174519999999,-82.04875249999999,"99 Mill St, Middleport, OH 45760, USA"
middletown,ohio,39.5150576,-84.39827629999999,"109 Central Ave, Middletown, OH 45044, USA"
milan village,ohio,41.29755189999999,-82.6054547,"2 S Main St, Milan, OH 44846, USA"
milford,ohio,39.1753377,-84.29438209999999,"5615 Leelavati Ct, Milford, OH 45150, USA"
millersburg village,ohio,40.5545071,-81.91791979999999,"5209 Holmes County Trail (Fredericksburg - Millersburg), Millersburg, OH 44654, USA"
minerva park village,ohio,40.0764526,-82.9437921,"2769 Minerva Lake Rd, Columbus, OH 43231, USA"
minerva village,ohio,40.7297816,-81.1053764,"207 W Lincolnway, Minerva, OH 44657, USA"
mingo junction village,ohio,40.32173600000001,-80.60979619999999,"103 Stanton Ave, Mingo Junction, OH 43938, USA"
minster village,ohio,40.3931033,-84.3760612,"234 E 4th St, Minster, OH 45865, USA"
mogadore village,ohio,41.0464454,-81.3978884,"3777 Louise St, Mogadore, OH 44260, USA"
monroe,ohio,39.44033599999999,-84.3621634,"25 Lebanon St, Monroe, OH 45050, USA"
monroeville village,ohio,41.2442202,-82.69629259999999,"14 Brown St, Monroeville, OH 44847, USA"
montgomery,ohio,39.2281143,-84.35410619999999,"9465 OH-126, Montgomery, OH 45242, USA"
montpelier village,ohio,41.5844951,-84.6055076,"09865, Montpelier, OH 43543, USA"
moraine,ohio,39.7061702,-84.2193849,"2755 Northlawn Ave, Moraine, OH 45439, USA"
moreland hills village,ohio,41.4478312,-81.4276153,"37100 Chagrin Blvd, Moreland Hills, OH 44022, USA"
mount healthy,ohio,39.2336687,-84.5457778,"1546 McMakin Ave, Mt Healthy, OH 45231, USA"
mount orab village,ohio,39.0275659,-83.91965200000001,"100 S High St, Mt Orab, OH 45154, USA"
mount vernon,ohio,40.3933956,-82.4857181,"6 Public Square, Mt Vernon, OH 43050, USA"
munroe falls,ohio,41.1445006,-81.43983419999999,"57 Falls River Rd, Munroe Falls, OH 44262, USA"
napoleon,ohio,41.3922726,-84.1252243,"116 E Clinton St, Napoleon, OH 43545, USA"
navarre village,ohio,40.7245032,-81.5220653,"4 Wooster St NE, Navarre, OH 44662, USA"
nelsonville,ohio,39.458681,-82.23181559999999,"3 Fayette St, Nelsonville, OH 45764, USA"
new albany village,ohio,40.0811745,-82.8087864,"62 S High St, New Albany, OH 43054, USA"
new boston village,ohio,38.7522986,-82.9368391,"3940 Gallia St, New Boston, OH 45662, USA"
new bremen village,ohio,40.4369919,-84.3796729,"4 N Washington St, New Bremen, OH 45869, USA"
new concord village,ohio,39.9936837,-81.73401679999999,"22 W Main St, New Concord, OH 43762, USA"
new franklin,ohio,40.94172289999999,-81.5415079,"217 W Nimisila Rd, Akron, OH 44319, USA"
new lebanon village,ohio,39.7453337,-84.3849462,"8 E Main St, New Lebanon, OH 45345, USA"
new lexington village,ohio,39.7139578,-82.2084804,"Perry County Courthouse, W Brown St, New Lexington, OH 43764, USA"
new middletown village,ohio,40.9611712,-80.5575706,"10816 Youngstown - Pittsburgh Rd, New Middletown, OH 44442, USA"
new philadelphia,ohio,40.4897871,-81.4456706,"105 W High Ave, New Philadelphia, OH 44663, USA"
new richmond village,ohio,38.9486757,-84.2799366,"234 Washington St, New Richmond, OH 45157, USA"
new vienna village,ohio,39.3236736,-83.6910336,"143 W Main St, New Vienna, OH 45159, USA"
newark,ohio,40.0581205,-82.4012642,"20 S 2nd St, Newark, OH 43055, USA"
newcomerstown village,ohio,40.2722922,-81.60595409999999,"100 E State St, Newcomerstown, OH 43832, USA"
newton falls,ohio,41.18839,-80.97814679999999,"20 S Canal St, Newton Falls, OH 44444, USA"
newtown village,ohio,39.1245047,-84.361606,"6903 Main St, Cincinnati, OH 45244, USA"
niles,ohio,41.1828353,-80.76535799999999,"156 N Main St, Niles, OH 44446, USA"
north baltimore village,ohio,41.1828302,-83.6782668,"142 N Main St, North Baltimore, OH 45872, USA"
north canton,ohio,40.875891,-81.4023356,"100 W Maple St, Canton, OH 44720, USA"
north college hill,ohio,39.2183911,-84.55077779999999,"1612 Galbraith Rd, Cincinnati, OH 45239, USA"
north olmsted,ohio,41.4156025,-81.9234726,"Lorain Rd & Dover Center Rd, North Olmsted, OH 44070, USA"
north ridgeville,ohio,41.3894905,-82.01903209999999,"7054 Avon Belden Rd, North Ridgeville, OH 44039, USA"
north royalton,ohio,41.3136644,-81.7245739,"Home, North Royalton, OH 44133, USA"
northfield village,ohio,41.3450547,-81.528452,"10520 Northfield Rd, Northfield, OH 44067, USA"
northwood,ohio,41.60727199999999,-83.46882040000001,"234 Rood St, Northwood, OH 43619, USA"
norton,ohio,41.0292217,-81.63817949999999,"4011 S Cleveland Massillon Rd, Norton, OH 44203, USA"
norwalk,ohio,41.24255309999999,-82.6157331,"2-12, OH-13, Norwalk, OH 44857, USA"
norwood,ohio,39.1644798,-84.4542798,"4905 Montgomery Rd, Cincinnati, OH 45212, USA"
oak harbor village,ohio,41.5067173,-83.1465875,"121 N Locust St, Oak Harbor, OH 43449, USA"
oak hill village,ohio,41.6569911,-81.3998337,"38462 Oak Hill Ln, Willoughby, OH 44094, USA"
oberlin,ohio,41.2939386,-82.21737859999999,"58 N Main St, Oberlin, OH 44074, USA"
olmsted falls,ohio,41.375049,-81.9081937,"26013 Garfield Ave, Olmsted Falls, OH 44138, USA"
ontario,ohio,40.7595012,-82.5901725,"2103 Park Ave W, Ontario, OH 44906, USA"
oregon,ohio,41.6436603,-83.48687679999999,"419 S Wheeling St, Oregon, OH 43616, USA"
orrville,ohio,40.8436663,-81.7640212,"57 E High St, Orrville, OH 44667, USA"
ottawa hills village,ohio,41.6642169,-83.6432694,"4261 Bonnie Brook Rd, Ottawa Hills, OH 43606, USA"
ottawa village,ohio,41.0192185,-84.0471666,"207 OH-15, Ottawa, OH 45875, USA"
owensville village,ohio,39.1225624,-84.1357677,"115B S Broadway St, Batavia, OH 45103, USA"
oxford,ohio,39.5069974,-84.74523099999999,"123 W Spring St, Oxford, OH 45056, USA"
parma,ohio,41.4047742,-81.7229086,"5403 Snow Rd, Parma, OH 44129, USA"
peninsula village,ohio,41.2411668,-81.55261759999999,"1712 Main St, Peninsula, OH 44264, USA"
pepper pike,ohio,41.47838650000001,-81.4637295,"30300 Shaker Blvd, Pepper Pike, OH 44124, USA"
perrysburg,ohio,41.556996,-83.627157,"101 E Indiana Ave, Perrysburg, OH 43551, USA"
pickerington,ohio,39.8842304,-82.7535049,"4 E Columbus St, Pickerington, OH 43147, USA"
pioneer village,ohio,39.48554499999999,-84.037578,"3999 Pioneer Village Rd, Waynesville, OH 45068, USA"
piqua,ohio,40.1447732,-84.24244490000001,"218 S Downing St, Piqua, OH 45356, USA"
poland village,ohio,41.0242258,-80.61479539999999,"4 W McKinley Way, Poland, OH 44514, USA"
