city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name
whiteville,north carolina,34.3387802,-78.7030721,"107 Jefferson St, Whiteville, NC 28472, USA",37047,370479308002026,Columbus
wilkesboro town,north carolina,36.1459649,-81.1606401,"611 NC-268, Wilkesboro, NC 28697, USA",37193,371939611003047,Wilkes
williamston town,north carolina,35.8546039,-77.0555114,"121 W Main St, Williamston, NC 27892, USA",37117,371179702001007,Martin
wilmington,north carolina,34.2103894,-77.8868117,"4593 US-76, Wilmington, NC 28403, USA",37129,371290106003000,New Hanover
wilson,north carolina,35.7212689,-77.9155395,"399301 US-264 BUS, Wilson, NC 27893, USA",37195,371950002001012,Wilson
windsor town,north carolina,35.9984925,-76.9460641,"102 S King St, Windsor, NC 27983, USA",37015,370159604003012,Bertie
wingate town,north carolina,34.9843176,-80.4492319,"102 W Wilson St, Wingate, NC 28174, USA",37179,371790207011034,Union
winterville town,north carolina,35.529051,-77.40107619999999,"2571 Railroad St, Winterville, NC 28590, USA",37147,371470013022059,Pitt
woodfin town,north carolina,35.633444,-82.5820725,"1 Cottage St, Woodfin, NC 28804, USA",37021,370210015001015,Buncombe
wrightsville beach town,north carolina,34.2196599,-77.8249349,"90 Edgewater Ln, Wilmington, NC 28403, USA",37129,371290120013006,New Hanover
yadkinville town,north carolina,36.1345807,-80.6595079,"101 E Main St, Yadkinville, NC 27055, USA",37197,371970505012044,Yadkin
youngsville town,north carolina,36.0248732,-78.4744439,"149 E Main St, Youngsville, NC 27596, USA",37069,370690605023013,Franklin
zebulon town,north carolina,35.8243208,-78.3147199,"100 W Gannon Ave, Zebulon, NC 27597, USA",37183,371830543023026,Wake
arnegard,north dakota,47.8077966,-103.4410273,"301 Main St, Arnegard, ND 58835, USA",38053,380539623001036,McKenzie
belfield,north dakota,46.8852906,-103.1996219,"101 Main St N, Belfield, ND 58622, USA",38089,380899640001144,Stark
berthold,north dakota,48.313069,-101.7371078,"5 Main St N, Berthold, ND 58718, USA",38101,381010113003082,Ward
beulah,north dakota,47.2633403,-101.7779462,"109 Main St W, Beulah, ND 58523, USA",38057,380579617002060,Mercer
bismarck,north dakota,46.8083268,-100.7837392,"514 E Thayer Ave, Bismarck, ND 58501, USA",38015,380150101003018,Burleigh
bowman,north dakota,46.1830618,-103.3949061,"801-89906th Ave NE, Bowman, ND 58623, USA",38011,380119652002046,Bowman
burlington,north dakota,48.2752881,-101.4287751,"136 Colton Ave, Burlington, ND 58722, USA",38101,381010113002243,Ward
carrington,north dakota,47.44972010000001,-99.1262234,"979 Main St, Carrington, ND 58421, USA",38031,380319596003218,Foster
cavalier,north dakota,48.7938813,-97.6223098,"102 Division Ave S, Cavalier, ND 58220, USA",38067,380679503001031,Pembina
devils lake,north dakota,48.112779,-98.86512019999999,"106 5th St NE, Devils Lake, ND 58301, USA",38071,380719576003020,Ramsey
dickinson,north dakota,46.8791756,-102.7896242,"14 3rd Ave W, Dickinson, ND 58601, USA",38089,380899637001054,Stark
ellendale,north dakota,46.0027502,-98.5270458,"50 1st St N, Ellendale, ND 58436, USA",38021,380219734001082,Dickey
emerado,north dakota,47.918875,-97.36508370000001,"E Emery St, Emerado, ND 58228, USA",38035,380350120001128,Grand Forks
fargo,north dakota,46.8771863,-96.7898034,"641 1st Ave N, Fargo, ND 58102, USA",38017,380170007001029,Cass
fessenden,north dakota,47.6491683,-99.629289,"65 Main Ave S, Fessenden, ND 58438, USA",38103,381039600003293,Wells
grafton,north dakota,48.4122107,-97.410634,"20 E 12th St, Grafton, ND 58237, USA",38099,380999580002001,Walsh
grand forks,north dakota,47.9252568,-97.0328547,"Federal Building, 102 N 4th St, Grand Forks, ND 58203, USA",38035,380350101002025,Grand Forks
harvey,north dakota,47.769723,-99.93540399999999,"2941 Old Hwy 52, Harvey, ND 58341, USA",38103,381039598001053,Wells
hazen,north dakota,47.294448,-101.622665,"18 Main St W, Hazen, ND 58545, USA",38057,380579616002165,Mercer
hillsboro,north dakota,47.4038683,-97.0620308,"11 N Main St, Hillsboro, ND 58045, USA",38097,380979704001067,Traill
jamestown,north dakota,46.9105438,-98.7084357,"100 3rd St NE, Jamestown, ND 58401, USA",38093,380939674005084,Stutsman
kenmare,north dakota,48.6747476,-102.0826637,"410 N Central Ave, Kenmare, ND 58746, USA",38101,381010110003106,Ward
killdeer,north dakota,47.37195819999999,-102.7540751,"122 Central Ave S, Killdeer, ND 58640, USA",38025,380259622002742,Dunn
kulm,north dakota,46.3019144,-98.9481624,"7 1st Ave SE, Kulm, ND 58456, USA",38045,380459722001308,LaMoure
lamoure,north dakota,46.3571915,-98.2945434,"103 S Main St, Lamoure, ND 58458, USA",38045,380459721001093,LaMoure
lincoln,north dakota,46.7624938,-100.7004025,"15 Greely Dr, Lincoln, ND 58504, USA",38015,380150113001020,Burleigh
lisbon,north dakota,46.4416344,-97.6812096,"419 Main St, Lisbon, ND 58054, USA",38073,380739691001059,Ransom
mandan,north dakota,46.8266603,-100.8895761,"100 E Main St, Mandan, ND 58554, USA",38059,380590201002106,Morton
medora,north dakota,46.9139028,-103.5243536,"315 Broadway, Medora, ND 58645, USA",38007,380079631001963,Billings
minot,north dakota,48.2329668,-101.2922906,"315 Main St S, Minot, ND 58701, USA",38101,381010101001068,Ward
napoleon,north dakota,46.5083133,-99.7712195,"310 Ave G W, Napoleon, ND 58561, USA",38047,380479725001047,Logan
new town,north dakota,47.9808483,-102.4901804,"225 3rd St S, New Town, ND 58763, USA",38061,380619404002045,Mountrail
northwood,north dakota,47.7341547,-97.5667543,"204 N Main St, Northwood, ND 58267, USA",38035,380350118002051,Grand Forks
oakes,north dakota,46.1385786,-98.09037939999999,"715 Main Ave, Oakes, ND 58474, USA",38021,380219732003013,Dickey
powers lake,north dakota,48.5628042,-102.6479573,"211 Main St, Powers Lake, ND 58773, USA",38013,380139533001821,Burke
ray,north dakota,48.3444663,-103.1651845,"16 2nd Ave E, Ray, ND 58849, USA",38105,381059536001123,Williams
rolette,north dakota,48.66083279999999,-99.841533,"108 State St, Rolette, ND 58366, USA",38079,380799519002100,Rolette
rolla,north dakota,48.8577837,-99.61792160000002,"103 Main Ave W, Rolla, ND 58367, USA",38079,380799516001059,Rolette
rugby,north dakota,48.3688876,-99.9962463,"142 S Main Ave, Rugby, ND 58368, USA",38069,380699561002015,Pierce
sherwood,north dakota,48.9600187,-101.632661,"204 Main St, Sherwood, ND 58782, USA",38075,380759529001035,Renville
south heart,north dakota,46.8647341,-102.9915668,"401 Violet Ave NW, South Heart, ND 58655, USA",38089,380899640002123,Stark
stanley,north dakota,48.3172413,-102.3904515,"203 S Main St, Stanley, ND 58784, USA",38061,380619552001069,Mountrail
steele,north dakota,46.85470650000001,-99.91593809999999,"120 1st St SW, Steele, ND 58482, USA",38043,380439668001076,Kidder
surrey,north dakota,48.2364001,-101.1334901,"201 Pleasant Ave N, Surrey, ND 58785, USA",38101,381010108002073,Ward
thompson,north dakota,47.7735899,-97.109805,"220 Broadway St, Thompson, ND 58278, USA",38035,380350117004087,Grand Forks
tioga,north dakota,48.3972442,-102.938238,"203 Main St N, Tioga, ND 58852, USA",38105,381059534002259,Williams
valley city,north dakota,46.9233129,-98.0031547,"100 Central Ave S, Valley City, ND 58072, USA",38003,380039682001012,Barnes
wahpeton,north dakota,46.2652367,-96.60590719999999,"418 2nd Ave N, Wahpeton, ND 58075, USA",38077,380779710003061,Richland
watford city,north dakota,47.8022412,-103.2832467,"145 Main St S, Watford City, ND 58854, USA",38053,380539624001115,McKenzie
west fargo,north dakota,46.8769487,-96.89990569999999,"100 Main Ave W, West Fargo, ND 58078, USA",38017,380170102013004,Cass
williston,north dakota,48.1469683,-103.6179745,"5241 142 Dr NW, Williston, ND 58801, USA",38105,381059541003145,Williams
wishek,north dakota,46.2569184,-99.55705669999999,"204 7th St S, Wishek, ND 58495, USA",38051,380519729001158,McIntosh
ada village,ohio,40.7694969,-83.8227148,"130 S Main St, Ada, OH 45810, USA",39065,390650004004032,Hardin
adamsville village,ohio,40.0697925,-81.8823542,"8112 East St, Adamsville, OH 43802, USA",39119,391199110004007,Muskingum
addyston village,ohio,39.1367249,-84.709114,"109 Main St, Erlanger, OH 41018, USA",39061,390610204015004,Hamilton
akron,ohio,41.0814447,-81.51900529999999,"2 W Bowery St, Akron, OH 44308, USA",39153,391535083011017,Summit
albany village,ohio,39.2275735,-82.2023695,"5323 W Clinton St, Albany, OH 45710, USA",39009,390099738004060,Athens
alliance,ohio,40.9153362,-81.10593089999999,"692 OH-183, Alliance, OH 44601, USA",39151,391517103002054,Stark
amberley village,ohio,39.2047809,-84.42799699999999,"3001 Burning Tree Ln, Cincinnati, OH 45237, USA",39061,390610233003004,Hamilton
amelia village,ohio,39.0283966,-84.2177136,"3 Main St, Amelia, OH 45102, USA",39025,390250411032020,Clermont
amherst,ohio,41.3978217,-82.2223774,"221 Spring St, Amherst, OH 44001, USA",39093,390930504001028,Lorain
arcanum village,ohio,39.9900504,-84.553286,"6 S Main St, Arcanum, OH 45304, USA",39037,390375701022072,Darke
archbold village,ohio,41.5214401,-84.307172,"105 Stryker St, Archbold, OH 43502, USA",39051,390510409003036,Fulton
ashland,ohio,40.8686675,-82.3182178,"657, Ashland, OH 44805, USA",39005,390059706001010,Ashland
ashville village,ohio,39.7156186,-82.9529584,"18 Plum St, Ashville, OH 43103, USA",39129,391290212004021,Pickaway
athens,ohio,39.3292396,-82.1012554,"1 N Court St, Athens, OH 45701, USA",39009,390099731011012,Athens
aurora,ohio,41.3175549,-81.3453858,"1155 Lloyd Ave 3517 North Eastt 6th CT 8JV6+RW RENTON 9.8056, Aurora, OH 44202, USA",39133,391336003011032,Portage
austintown,ohio,41.1017247,-80.7645239,"14 Ohltown Rd, Austintown, OH 44515, USA",39099,390998125004029,Mahoning
avon lake,ohio,41.5053178,-82.02820009999999,"194 Beachwood Ave, Avon Lake, OH 44012, USA",39093,390930103003022,Lorain
bainbridge,ohio,39.2275658,-83.27046630000001,"107 W Main St, Bainbridge, OH 45612, USA",39141,391419569004040,Ross
baltimore village,ohio,39.8453933,-82.60141519999999,"100 W Market St, Baltimore, OH 43105, USA",39045,390450303001017,Fairfield
barberton,ohio,41.012833,-81.6051221,"43 2nd St NW, Barberton, OH 44203, USA",39153,391535101001001,Summit
barnesville village,ohio,39.9881261,-81.1764961,"125 Barnesville Bethesda Rd, Barnesville, OH 43713, USA",39013,390130109004029,Belmont
batavia village,ohio,39.0770072,-84.1768795,"228 E Main St, Batavia, OH 45103, USA",39025,390250411011027,Clermont
bay village,ohio,41.4847662,-81.92208450000001,"27227 Wolf Rd, Bay Village, OH 44140, USA",39035,390351301042000,Cuyahoga
beachwood,ohio,41.4644979,-81.5087322,"beachwood house oberoi enclave, 202, 201, Beachwood, OH 44122, USA",39035,390351311021024,Cuyahoga
beavercreek,ohio,39.7092262,-84.06326849999999,"665 N Fairfield Rd, Dayton, OH 45434, USA",39057,390572103001022,Greene
bedford,ohio,41.3931096,-81.5365094,"Columbus St & Broadway, Bedford, OH 44146, USA",39035,390351321002015,Cuyahoga
bedford heights,ohio,41.4020885,-81.50177529999999,"Columbus Rd & Kimberly Dr, Bedford Heights, OH 44146, USA",39035,390351956002000,Cuyahoga
bellaire village,ohio,40.0161843,-80.7423054,"3393 Belmont St, Bellaire, OH 43906, USA",39013,390130115001001,Belmont
bellbrook,ohio,39.6356154,-84.0707681,"13 W Franklin St, Bellbrook, OH 45305, USA",39057,390572201001069,Greene
bellefontaine,ohio,40.3611643,-83.7596557,"100 N Main St, Bellefontaine, OH 43311, USA",39091,390910045003029,Logan
bellevue,ohio,41.2736647,-82.8415763,"1400 W Main St Building 1, Suite E, Bellevue, OH 44811, USA",39143,391439622002000,Sandusky
bellville village,ohio,40.6200588,-82.51072219999999,"135 Main St, Bellville, OH 44813, USA",39139,391390030011050,Richland
belpre,ohio,39.27396390000001,-81.5729029,"218 Maple St, Belpre, OH 45714, USA",39167,391670201021010,Washington
berea,ohio,41.3661614,-81.8543026,"33 W Bridge St, Berea, OH 44017, USA",39035,390351342061000,Cuyahoga
bethel village,ohio,38.96367710000001,-84.0807664,"232a W Plane St, Bethel, OH 45106, USA",39025,390250418001033,Clermont
bexley,ohio,39.9689532,-82.93768039999999,"E Broad St & N Drexel Ave, Bexley, OH 43209, USA",39049,390490090003003,Franklin
blanchester village,ohio,39.2931174,-83.9888205,"106 E Main St, Blanchester, OH 45107, USA",39027,390279649001025,Clinton
blue ash,ohio,39.2320029,-84.3782734,"4710 Cooper Rd, Cincinnati, OH 45242, USA",39061,390610235221000,Hamilton
bluffton village,ohio,40.8943547,-83.89019200000001,"154 N Main St, Bluffton, OH 45817, USA",39003,390030101003010,Allen
bowling green,ohio,41.3747744,-83.6513229,"27100 oakmead dr#284, Bowling Green, OH 43402, USA",39173,391730217021000,Wood
brady lake village,ohio,41.1595008,-81.3170507,"2135 Rankin Dr, Ravenna, OH 44266, USA",39133,391336016003009,Portage
brecksville,ohio,41.31977630000001,-81.62679039999999,"8903 OH-21, Brecksville, OH 44141, USA",39035,390351351061012,Cuyahoga
brewster village,ohio,40.707003,-81.59817989999999,"675 Wabash Ave S, Brewster, OH 44613, USA",39151,391517148012062,Stark
bridgeport village,ohio,40.0697947,-80.7400827,"300 S Lincoln Ave, Bridgeport, OH 43912, USA",39013,390130102004001,Belmont
brimfield,ohio,41.10005659999999,-81.3464968,"1299 Tallmadge Rd, Kent, OH 44240, USA",39133,391336017022069,Portage
broadview heights,ohio,41.3139426,-81.6851271,"Milepost 170.1 Eastbound, Broadview Heights, OH 44147, USA",39035,390351361023006,Cuyahoga
brooklyn,ohio,41.4301349,-81.7512107,"9520 Biddulph Rd, Brooklyn, OH 44144, USA",39035,390351371021013,Cuyahoga
brookville,ohio,39.8367207,-84.4113366,"230 Market St, Brookville, OH 45309, USA",39113,391131301024029,Montgomery
brunswick,ohio,41.2381096,-81.8418006,"424 Pearl Rd, Brunswick, OH 44212, USA",39103,391034162001000,Medina
bucyrus,ohio,40.8083909,-82.97546489999999,"The Fountain, 198-100 S Sandusky Ave, Bucyrus, OH 44820, USA",39033,390339745002034,Crawford
burton village,ohio,41.47060889999999,-81.1450995,"14590 E Park St, Burton, OH 44021, USA",39055,390553113001024,Geauga
byesville village,ohio,39.9697942,-81.5365108,"225 Main St, Byesville, OH 43723, USA",39059,390599779004005,Guernsey
cadiz village,ohio,40.2728452,-80.9967628,"101 N Main St, Cadiz, OH 43907, USA",39067,390679760001036,Harrison
cambridge,ohio,40.031183,-81.5884561,"821 Foster Ave, Cambridge, OH 43725, USA",39059,390599775002039,Guernsey
campbell,ohio,41.0783918,-80.59923959999999,"185 Whipple Ave, Campbell, OH 44405, USA",39099,390998102002017,Mahoning
canal fulton,ohio,40.8897784,-81.597623,"102 Canal St N, Canal Fulton, OH 44614, USA",39151,391517112112054,Stark
canfield,ohio,41.0250584,-80.7609121,"4 W Main St, Canfield, OH 44406, USA",39099,390998122002009,Mahoning
canton,ohio,40.79894729999999,-81.378447,"101-199 Mckinley Ave SW, Canton, OH 44702, USA",39151,391517015001000,Stark
cardington village,ohio,40.500616,-82.89351460000002,"116 E Main St, Cardington, OH 43315, USA",39117,391179653001055,Morrow
carey village,ohio,40.9525551,-83.3824238,"105 E Findlay St, Carey, OH 43316, USA",39175,391759381002060,Wyandot
carlisle,ohio,39.5820026,-84.3202194,"655 Central Ave, Carlisle, OH 45005, USA",39165,391650301021066,Warren
centerville,ohio,39.6283928,-84.15938179999999,"16 W Franklin St, Washington Township, OH 45459, USA",39113,391130404032000,Montgomery
chagrin falls village,ohio,41.4298516,-81.3910999,"2 N Main St, Chagrin Falls, OH 44022, USA",39035,390351959001021,Cuyahoga
chardon,ohio,41.5786639,-81.2133262,"101 Daniels Dr, Chardon, OH 44024, USA",39055,390553122012017,Geauga
cheviot,ohio,39.1570028,-84.6132787,"Harrison Ave & Lovell Ave, Cheviot, OH 45211, USA",39061,390610209025008,Hamilton
chillicothe,ohio,39.3331197,-82.9824019,"2 S Paint St, Chillicothe, OH 45601, USA",39141,391419563003004,Ross
cincinnati,ohio,39.1031182,-84.5120196,"609 Walnut St, Cincinnati, OH 45202, USA",39061,390610007003046,Hamilton
circleville,ohio,39.600618,-82.9460133,"207 S Court St, Circleville, OH 43113, USA",39129,391290201001026,Pickaway
clayton,ohio,39.8631101,-84.3605022,"154 Talmadge Rd, Clayton, OH 45315, USA",39113,391131201012021,Montgomery
cleveland,ohio,41.49932,-81.6943605,"2 W Roadway, Cleveland, OH 44113, USA",39035,390351077011020,Cuyahoga
cleveland heights,ohio,41.5200518,-81.556235,"3420 Mayfield Rd, Cleveland Heights, OH 44118, USA",39035,390351407011000,Cuyahoga
cleves village,ohio,39.16172419999999,-84.74911499999999,"20 S Miami Ave, Cleves, OH 45002, USA",39061,390610204014003,Hamilton
clyde,ohio,41.30422009999999,-82.975192,"137 S Main St, Clyde, OH 43410, USA",39143,391439620002032,Sandusky
coldwater village,ohio,40.4797688,-84.62829099999999,"101 E Main St, Coldwater, OH 45828, USA",39107,391079677002026,Mercer
columbiana,ohio,40.88839309999999,-80.69396429999999,"1 S Main St, Columbiana, OH 44408, USA",39029,390299502003003,Columbiana
columbus,ohio,39.9611755,-82.99879419999999,"1 E Capital St, Columbus, OH 43215, USA",39049,390490040001005,Franklin
