city,state,population density,aggravated assault,arson,arson2,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,larceny- theft,latitude_x,longitude_x,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,rape1,reverse_address_x,robbery,total area sqmi census_2010,transitscore,unnamed: 13,unnamed: 14,unnamed: 15,unnamed: 16,unnamed: 17,violent crime,walkscore,water area sqmi census_2010,latitude_y,longitude_y,reverse_address_y,ZRIFAH
truth or consequences,new mexico,210,375.0,33.3,,41.0,350519623002067.0,751.8,35051.0,Sierra,3579840.0,27.57,2166.0,794.3,33.1284047,-107.2528069,161.6,10.0,5791.0,-0.0072973253844791,2805.0,0.0,0.0,"300 N Broadway St, Truth or Consequences, NM 87901, USA",3.3,27.7,,,,,,,415.0,64.0,0.13,33.1284047,-107.2528069,"300 N Broadway St, Truth or Consequences, NM 87901, USA",
tularosa village,new mexico,1063,256.9,,,47.0,350350007004265.0,1023.8,35035.0,Otero,3579980.0,2.81,1281.1,1137.9,33.073973,-106.0186025,85.7,16.9,2988.0,0.0107407963749337,2354.9,68.1,0.0,"707 St Francis Dr, Tularosa, NM 88352, USA",0.0,2.81,,,,,,,290.8,42.0,0.0,33.073973,-106.0186025,"707 St Francis Dr, Tularosa, NM 88352, USA",0.646
adams village,new york,1197,11.3,0.0,0.0,32.0,360450618005068.0,55.1,36045.0,Jefferson,3600199.0,1.45,136.7,0.0,43.8092321,-76.02408919999999,22.2,0.0,1735.0,-0.0129668680180535,186.7,0.0,0.0,"2 N Main St, Adams, NY 13605, USA",0.0,1.45,,,,,,,11.3,47.0,0.0,43.8092321,-76.02408919999999,"2 N Main St, Adams, NY 13605, USA",0.836
afton village,new york,520,0.0,0.0,0.0,23.0,360179709004059.0,61.7,36017.0,Chenango,3600342.0,1.53,81.8,0.0,42.228136,-75.5265715,31.0,0.0,796.0,-0.0047066159111097,154.1,0.0,0.0,"169 Main St, Afton, NY 13730, USA",0.0,1.6,,,,,,,0.0,36.0,0.07,42.228136,-75.5265715,"169 Main St, Afton, NY 13730, USA",0.85
akron village,new york,1440,49.1,0.0,0.0,44.0,360290148012004.0,48.9,36029.0,Erie,3600441.0,1.98,254.2,140.3,43.0208924,-78.4953015,21.1,0.0,2851.0,0.0,301.4,0.0,0.0,"Akron NY Flight Training, Akron, NY 14001, USA",0.0,1.98,,,,,,,49.1,46.0,0.0,43.0208924,-78.4953015,"Akron NY Flight Training, Akron, NY 14001, USA",0.912
albany,new york,4545,538.3,11.2,15.4,58.0,360010011001071.0,461.8,36001.0,Albany,3601000.0,21.39,2774.7,2381.2,42.6525793,-73.7562317,126.3,6.3,97221.0,-0.0031604800648209,3284.1,53.4,58.4,"Capitol/Hawk Station - Washington Ave & Hawk St, Albany, NY 12207, USA",229.8,21.94,70.0,,,,,,829.8,91.0,0.55,42.6525793,-73.7562317,"Washington Ave & Hawk St - Capitol/Hawk Station, Albany, NY 12207, USA",1.118
albion village,new york,1987,253.3,0.0,17.2,64.0,360730407001021.0,466.3,36073.0,Orleans,3601033.0,2.92,2452.9,1982.1,43.2464477,-78.1936319,101.3,0.0,5802.0,-0.0064900933717468,2926.3,84.4,42.5,"10 N Main St, Albion, NY 14411, USA",63.9,2.92,,,,,,,384.9,49.0,0.0,43.2464477,-78.1936319,"10 N Main St, Albion, NY 14411, USA",0.868
alexandria bay village,new york,1369,93.3,0.0,0.0,35.0,360450601004173.0,63.0,36045.0,Jefferson,3601187.0,0.77,681.2,,44.3358836,-75.9177309,0.0,0.0,1054.0,-0.0220208455861651,744.2,0.0,0.0,"45 Church St, Alexandria Bay, NY 13607, USA",0.0,1.53,,,,,,,93.3,54.0,0.76,44.3358836,-75.9177309,"45 Church St, Alexandria Bay, NY 13607, USA",0.968
alfred village,new york,3351,43.6,0.0,0.0,4.0,360039509001011.0,99.7,36003.0,Allegany,3601198.0,1.19,481.9,451.4,42.2278258,-77.76809519999999,6.2,0.0,3988.0,-0.0002004806684813,580.2,41.5,0.0,"744 Green Rd, Alfred Station, NY 14803, USA",12.4,1.19,,,,,,,87.2,0.0,0.0,42.2278258,-77.76809519999999,"744 Green Rd, Alfred Station, NY 14803, USA",
allegany village,new york,2404,46.9,0.0,0.0,31.0,360099613003001.0,69.5,36009.0,Cattaraugus,3601286.0,0.71,479.3,468.7,42.0920536,-78.52065,11.7,0.0,1707.0,-0.0056441889615352,558.3,0.0,0.0,"2081 Rio Dr, Allegany, NY 14706, USA",0.0,0.71,,,,,,,46.9,0.0,0.01,42.0920536,-78.52065,"2081 Rio Dr, Allegany, NY 14706, USA",0.802
amityville village,new york,4469,50.6,0.0,0.0,50.0,361031235003005.0,113.9,36103.0,Suffolk,3602044.0,2.11,1081.2,551.4,40.6789893,-73.4170673,40.0,2.1,9430.0,-0.0018979450466679,1129.1,0.0,0.0,"225 Broadway, Amityville, NY 11701, USA",35.8,2.48,,,,,,,92.7,74.0,0.36,40.6789893,-73.4170673,"225 Broadway, Amityville, NY 11701, USA",
amsterdam,new york,3033,85.3,24.2,8.4,49.0,360570709001028.0,396.3,36057.0,Montgomery,3602066.0,5.86,1421.4,889.0,42.9377453,-74.190356,60.5,3.4,17773.0,-0.0026679832288355,1771.6,37.3,19.7,"30 NY-30, Amsterdam, NY 12010, USA",48.3,6.25,,,,,,,167.2,62.0,0.39,42.9377453,-74.190356,"30 NY-30, Amsterdam, NY 12010, USA",0.976
andover village,new york,993,0.0,0.0,0.0,41.0,360039509002057.0,33.3,36003.0,Allegany,3602143.0,1.0,33.3,,42.1564581,-77.7955509,66.3,0.0,993.0,-0.0089419685003394,132.9,0.0,0.0,"38 S Main, Andover, NY 14806, USA",0.0,1.02,,,,,,,0.0,35.0,0.02,42.1564581,-77.7955509,"38 S Main, Andover, NY 14806, USA",
angelica village,new york,380,0.0,0.0,0.0,39.0,360039513004063.0,143.8,36003.0,Allegany,3602176.0,2.15,180.2,0.0,42.3067345,-78.0158388,0.0,0.0,818.0,-0.0050567839774017,288.0,0.0,0.0,"24 White St, Angelica, NY 14709, USA",0.0,2.15,,,,,,,0.0,27.0,0.0,42.3067345,-78.0158388,"24 White St, Angelica, NY 14709, USA",
arcade village,new york,729,71.8,0.0,0.0,48.0,361219710004037.0,163.2,36121.0,Wyoming,3602407.0,2.65,748.3,258.7,42.5339513,-78.4230737,10.3,0.0,1933.0,-0.0056954498763515,823.8,51.3,0.0,"262 Main St, Arcade, NY 14009, USA",0.0,2.65,,,,,,,82.0,38.0,0.0,42.5339513,-78.4230737,"262 Main St, Arcade, NY 14009, USA",
ardsley village,new york,3438,4.3,0.0,10.7,27.0,361190106002004.0,95.3,36119.0,Westchester,3602506.0,1.32,544.9,374.6,41.0106531,-73.8437452,13.1,0.0,4538.0,-0.001797228564371,619.2,21.7,21.7,"2 Park Ave, Ardsley, NY 10502, USA",4.3,1.32,,,,,,,21.6,67.0,0.0,41.0106531,-73.8437452,"2 Park Ave, Ardsley, NY 10502, USA",2.21
asharoken village,new york,438,0.0,0.0,0.0,28.0,361031108012008.0,30.8,36103.0,Suffolk,3602737.0,1.47,307.2,0.0,40.9278757,-73.35983949999999,0.0,0.0,644.0,-0.0027717893109858,276.5,0.0,0.0,"208 Asharoken Ave, Northport, NY 11768, USA",0.0,6.49,,,,,,,0.0,0.0,5.02,40.9278757,-73.35983949999999,"208 Asharoken Ave, Northport, NY 11768, USA",
attica village,new york,1427,41.0,0.0,0.0,37.0,361219702003010.0,27.3,36121.0,Wyoming,3603001.0,1.69,184.2,207.4,42.8642267,-78.28029459999999,0.0,0.0,2411.0,-0.0047137096075386,219.2,0.0,0.0,"81 Main St, Attica, NY 14011, USA",0.0,1.69,,,,,,,41.0,41.0,0.0,42.8642267,-78.28029459999999,"81 Main St, Attica, NY 14011, USA",1.026
auburn,new york,3186,315.2,2.5,,53.0,360110417001004.0,443.0,36011.0,Cayuga,3603078.0,8.34,2596.9,,42.9317335,-76.5660529,87.3,0.0,26570.0,-0.0036737552799036,3127.1,112.0,,"Goss Bldg, Auburn, NY 13021, USA",68.6,8.41,,,,,,,495.8,87.0,0.07,42.9317335,-76.5660529,"Goss Bldg, Auburn, NY 13021, USA",0.848
avon village,new york,1057,60.5,0.0,0.0,58.0,360510303001010.0,0.0,36051.0,Livingston,3603353.0,3.1,344.0,,42.91200720000001,-77.7455583,20.4,0.0,3276.0,-0.0037939167241699,364.4,0.0,0.0,"112 Genesee St, Avon, NY 14414, USA",0.0,3.1,,,,,,,60.5,57.0,0.0,42.91200720000001,-77.7455583,"112 Genesee St, Avon, NY 14414, USA",0.922
bainbridge village,new york,1052,0.0,0.0,0.0,41.0,360179709002066.0,57.1,36017.0,Chenango,3604033.0,1.24,189.3,,42.2934131,-75.47934769999999,0.0,0.0,1304.0,-0.00755310138812,246.3,0.0,0.0,"1 N Main St, Bainbridge, NY 13733, USA",0.0,1.27,,,,,,,0.0,42.0,0.03,42.2934131,-75.47934769999999,"1 N Main St, Bainbridge, NY 13733, USA",0.858
baldwinsville village,new york,2567,18.0,0.0,25.4,54.0,360670116001007.0,85.0,36067.0,Onondaga,3604198.0,3.09,781.1,517.0,43.15867859999999,-76.33270949999999,15.4,0.0,7931.0,0.0058770139244446,828.7,0.0,13.1,"Oswego Rd & E Genesee St, Baldwinsville, NY 13027, USA",2.6,3.27,,,,,,,25.8,65.0,0.18,43.15867859999999,-76.33270949999999,"Oswego Rd & E Genesee St, Baldwinsville, NY 13027, USA",1.882
ballston spa village,new york,3286,29.9,0.0,0.0,41.0,360910618002027.0,127.0,36091.0,Saratoga,3604253.0,1.6,836.0,513.6,43.0009086,-73.8490111,26.2,7.5,5257.0,-0.0048367504662815,924.7,6.2,9.5,"20 Prospect Street, Chocolate Factory #203, Bdg 1, Ballston Spa, NY 12020, USA",22.3,1.61,,,,,,,67.3,66.0,0.01,43.0009086,-73.8490111,"20 Prospect Street, Chocolate Factory #203, Bdg 1, Ballston Spa, NY 12020, USA",1.082
barker village,new york,1202,0.0,,0.0,36.0,360630241021006.0,0.0,36063.0,Niagara,3604440.0,0.42,0.0,0.0,43.3300567,-78.5547512,0.0,0.0,505.0,-0.0049139380629634,0.0,0.0,0.0,"1680 Quaker Rd, Barker, NY 14012, USA",0.0,0.42,,,,,,,0.0,31.0,0.0,43.3300567,-78.5547512,"1680 Quaker Rd, Barker, NY 14012, USA",0.818
batavia,new york,2801,315.9,11.2,13.6,68.0,360379506002012.0,521.6,36037.0,Genesee,3604715.0,5.2,2503.6,,42.9981156,-78.1875167,96.4,6.8,14565.0,-0.0097396335120323,3121.6,76.1,136.0,"7954 Main St, Batavia, NY 14020, USA",96.3,5.28,,,,,,,510.1,70.0,0.08,42.9981156,-78.1875167,"7954 Main St, Batavia, NY 14020, USA",0.978
bath village,new york,1718,157.0,8.9,0.0,63.0,361019612003007.0,349.9,36101.0,Steuben,3604759.0,3.17,2283.6,1083.4,42.3327142,-77.3094674,13.4,0.0,5446.0,-0.0078190492416843,2346.8,44.5,63.4,"218 E Steuben St, Bath, NY 14810, USA",62.9,3.17,,,,,,,273.9,65.0,0.0,42.3370164,-77.31775770000002,"54 Liberty St, Bath, NY 14810, USA",0.77
beacon,new york,3061,177.0,4.7,0.0,55.0,360272102012000.0,211.9,36027.0,Dutchess,3605100.0,4.74,1316.8,882.2,41.5048158,-73.9695832,54.7,2.8,14510.0,0.0051652279490861,1496.5,21.1,31.4,"335 Main St, Beacon, NY 12508, USA",65.9,4.88,,,,,,,270.9,90.0,0.14,41.5048158,-73.9695832,"335 Main St, Beacon, NY 12508, USA",1.676
bedford,new york,5069,16.6,1.8,0.0,37.0,361190127002001.0,43.3,36119.0,Westchester,3605309.0,3.51,255.0,292.3,41.204262,-73.6437397,7.8,0.0,17791.0,-0.0028422200582927,313.5,5.5,5.6,"3 Court Rd, Bedford, NY 10506, USA",2.2,3.56,,,,,,,24.4,40.0,0.05,41.204262,-73.6437397,"3 Court Rd, Bedford, NY 10506, USA",1.078
belmont village,new york,904,0.0,0.0,0.0,44.0,360039506003041.0,0.0,36003.0,Allegany,3605815.0,1.0,0.0,331.9,42.2231241,-78.0344506,0.0,0.0,904.0,-0.0049409586858512,165.9,0.0,0.0,"1 Schuyler St, Belmont, NY 14813, USA",0.0,1.0,,,,,,,0.0,38.0,0.0,42.2231241,-78.0344506,"1 Schuyler St, Belmont, NY 14813, USA",
binghamton,new york,4240,474.5,13.2,30.1,64.0,360070014001002.0,879.8,36007.0,Broome,3606607.0,10.49,3281.2,3213.0,42.09868669999999,-75.91797380000001,141.6,7.5,44475.0,-0.0069273126765847,4289.0,86.3,93.5,"19 NY-17C, Binghamton, NY 13905, USA",182.0,11.14,,,,,,,753.3,85.0,0.65,42.09868669999999,-75.91797380000001,"19 NY-17C, Binghamton, NY 13905, USA",0.72
black river village,new york,700,0.0,0.0,0.0,20.0,360450611001002.0,92.3,36045.0,Jefferson,3606794.0,1.79,175.1,638.5,44.0125639,-75.7943671,0.0,0.0,1253.0,-0.0166885438464542,360.1,0.0,0.0,"108 Leray St, Black River, NY 13612, USA",0.0,1.84,,,,,,,0.0,12.0,0.05,44.0125639,-75.7943671,"108 Leray St, Black River, NY 13612, USA",
blasdell village,new york,2379,112.6,,0.0,58.0,360290128001040.0,262.7,36029.0,Erie,3606849.0,1.12,,1125.7,42.797281,-78.8233661,75.0,0.0,2665.0,0.0,1463.4,,0.0,"3726 South Park Ave, Buffalo, NY 14219, USA",75.0,1.12,,,,,,,187.6,55.0,0.0,42.797281,-78.8233661,"3726 South Park Ave, Buffalo, NY 14219, USA",0.928
boonville village,new york,1153,61.7,0.0,,46.0,360650242002051.0,61.9,36065.0,Oneida,3607355.0,1.73,262.9,401.0,43.4836801,-75.33656069999999,12.5,0.0,1995.0,-0.005327296718975,371.9,0.0,50.1,"106 Schuyler St, Boonville, NY 13309, USA",0.0,1.73,,,,,,,74.3,61.0,0.0,43.4836801,-75.33656069999999,"106 Schuyler St, Boonville, NY 13309, USA",0.848
brewster hill,new york,2695,77.0,0.0,0.0,16.0,360790118003013.0,34.4,36079.0,Putnam,3608092.0,0.87,427.5,213.2,41.423983,-73.6042939,17.2,0.0,2345.0,0.0006836999650947,436.2,0.0,0.0,"30 Elmwood Dr, Brewster, NY 10509, USA",17.0,0.98,,,,,,,94.0,9.0,0.11,41.423983,-73.6042939,"30 Elmwood Dr, Brewster, NY 10509, USA",1.756
briarcliff manor village,new york,1387,2.5,12.4,0.0,12.0,361190132011007.0,42.2,36119.0,Westchester,3608103.0,5.96,223.6,350.8,41.1402322,-73.840231,7.5,0.0,8267.0,0.005884489852568,298.7,0.0,0.0,"143 Sleepy Hollow Rd, Briarcliff Manor, NY 10510, USA",2.5,6.81,,,,,,,5.0,1.0,0.85,41.1402322,-73.840231,"143 Sleepy Hollow Rd, Briarcliff Manor, NY 10510, USA",1.888
brighton,new york,2337,27.4,1.8,0.0,45.0,360550129003006.0,232.5,36055.0,Monroe,3608257.0,15.42,1694.6,1406.9,43.1222716,-77.57340479999999,54.0,0.0,36036.0,-0.005384229666495,1923.6,28.1,17.9,"336 Bonnie Brae Ave, Rochester, NY 14618, USA",22.9,15.58,32.0,,,,,,74.3,39.0,0.17,43.1222716,-77.57340479999999,"336 Bonnie Brae Ave, Rochester, NY 14618, USA",1.084
brockport village,new york,3815,108.2,8.0,6.0,82.0,360550153044017.0,218.3,36055.0,Monroe,3608466.0,2.16,983.1,631.0,43.2136713,-77.9391797,28.9,2.4,8241.0,-0.0033158623186264,1159.9,31.9,36.3,"128 Main St S, Brockport, NY 14420, USA",45.6,2.21,,,,,,,189.8,76.0,0.05,43.2136713,-77.9391797,"128 Main St S, Brockport, NY 14420, USA",0.916
bronxville village,new york,6728,0.0,,0.0,54.0,361190046003002.0,69.9,36119.0,Westchester,3608532.0,0.96,358.3,433.5,40.93815439999999,-73.8320784,23.3,0.0,6459.0,0.0020208324496437,489.1,,0.0,"133 Pondfield Rd, Bronxville, NY 10708, USA",0.0,0.96,,,,,,,0.0,87.0,0.0,40.93815439999999,-73.8320784,"133 Pondfield Rd, Bronxville, NY 10708, USA",2.538
brownville village,new york,1631,0.0,0.0,0.0,31.0,360450616002019.0,70.8,36045.0,Jefferson,3610231.0,0.67,240.1,91.5,44.0070026,-75.9840923,0.0,0.0,1093.0,-0.0116576832831912,281.2,0.0,0.0,"100 Brown Blvd, Watertown, NY 13601, USA",0.0,0.68,,,,,,,0.0,16.0,0.0,44.0070026,-75.9840923,"100 Brown Blvd, Watertown, NY 13601, USA",
buchanan village,new york,1625,0.0,0.0,0.0,35.0,361190140001015.0,0.0,36119.0,Westchester,3610341.0,1.38,87.8,267.5,41.2620383,-73.93819429999999,0.0,0.0,2243.0,-0.004272907846025,147.7,0.0,22.3,"179 White St, Buchanan, NY 10511, USA",14.9,1.72,,,,,,,29.7,44.0,0.34,41.2620383,-73.93819429999999,"179 White St, Buchanan, NY 10511, USA",
buffalo,new york,6332,618.1,72.1,65.4,87.0,360290165001054.0,905.4,36029.0,Erie,3611000.0,40.38,2708.7,2350.1,42.88644679999999,-78.8783689,326.5,17.8,255686.0,-0.0018745367041683,3868.8,63.7,51.4,"Buffalo Taxi Cab, Buffalo, NY 14201, USA",361.4,52.49,67.0,,,,,,1056.2,91.0,12.11,42.88644679999999,-78.8783689,"5 Niagara Square, Buffalo, NY 14202, USA",0.8
cairo,new york,1516,37.3,0.0,0.0,17.0,360390805023019.0,102.8,36039.0,Greene,3611638.0,4.23,334.3,374.2,42.2989749,-73.9984659,6.2,0.0,6413.0,-0.0016138602277444,451.3,0.0,0.0,"457 Main St, Cairo, NY 12413, USA",0.0,4.23,,,,,,,37.3,39.0,0.01,42.2989749,-73.9984659,"457 Main St, Cairo, NY 12413, USA",0.866
caledonia village,new york,1019,23.6,0.0,0.0,42.0,360510301001010.0,23.5,36051.0,Livingston,3611704.0,2.1,58.6,,42.9582418,-77.8252923,23.4,0.0,2140.0,0.001249214684764,105.5,0.0,0.0,"620 Barks Rd, Caledonia, NY 14423, USA",0.0,2.1,,,,,,,23.6,48.0,0.0,42.9731175,-77.852785,"3141 State St, Caledonia, NY 14423, USA",1.006
cambridge village,new york,1068,43.9,36.7,0.0,52.0,361150920001012.0,264.4,36115.0,Washington,3611825.0,1.68,605.1,947.6,43.0281329,-73.3812231,33.0,0.0,1794.0,-0.0035297399403669,971.0,73.2,27.6,"4 W Main St, Cambridge, NY 12816, USA",0.0,1.68,,,,,,,98.9,53.0,0.0,43.0281329,-73.3812231,"4 W Main St, Cambridge, NY 12816, USA",1.0
camden village,new york,887,18.2,0.0,0.0,53.0,360650245003052.0,182.5,36065.0,Oneida,3611847.0,2.44,1196.9,1016.6,43.3345138,-75.747964,9.2,0.0,2164.0,-0.0034754660521754,1352.6,0.0,22.9,"51 Main St, Camden, NY 13316, USA",9.1,2.44,,,,,,,36.4,49.0,0.0,43.3345138,-75.747964,"51 Main St, Camden, NY 13316, USA",0.794
canajoharie village,new york,1606,102.8,15.4,0.0,33.0,360570726002064.0,139.9,36057.0,Montgomery,3612111.0,1.33,630.0,561.8,42.9056288,-74.5718073,28.0,0.0,2136.0,-0.0021397435900243,784.2,62.0,23.4,"26 Church St, Canajoharie, NY 13317, USA",9.3,1.4,,,,,,,158.7,45.0,0.07,42.9056288,-74.5718073,"26 Church St, Canajoharie, NY 13317, USA",0.812
canandaigua,new york,2226,195.3,3.3,4.8,64.0,360690510002000.0,276.3,36069.0,Ontario,3612144.0,4.59,1646.9,1448.6,42.887535,-77.2816984,58.1,3.8,10217.0,-0.0049182665566041,1941.6,121.9,160.9,"2 N Main St, Canandaigua, NY 14424, USA",27.0,4.85,,,,,,,363.6,78.0,0.25,42.887535,-77.2816984,"2 N Main St, Canandaigua, NY 14424, USA",1.156
canastota village,new york,1347,74.0,0.0,11.1,56.0,360539403001041.0,134.9,36053.0,Madison,3612188.0,3.35,1029.5,531.8,43.0795121,-75.7507413,47.9,0.0,4513.0,-0.0074951973468251,1112.8,50.3,33.2,"104 N Peterboro St, Canastota, NY 13032, USA",8.7,3.36,,,,,,,126.2,71.0,0.0,43.0795121,-75.7507413,"104 N Peterboro St, Canastota, NY 13032, USA",0.92
canisteo village,new york,2291,64.2,0.0,0.0,40.0,361019619003041.0,82.5,36101.0,Steuben,3612254.0,0.93,424.4,140.8,42.2703487,-77.6058225,0.0,0.0,2131.0,-0.0075230658229218,450.2,0.0,46.9,"2 Depot St, Canisteo, NY 14823, USA",0.0,0.93,,,,,,,83.0,42.0,0.0,42.2703487,-77.6058225,"2 Depot St, Canisteo, NY 14823, USA",0.684
canton village,new york,1790,21.5,0.0,0.0,66.0,360894920003004.0,69.9,36089.0,St. Lawrence,3612331.0,3.58,337.4,249.7,44.5956163,-75.1690942,3.1,0.0,6407.0,-0.0082215326307517,392.8,5.0,7.8,"105 Main St, Canton, NY 13617, USA",6.1,3.68,,,,,,,33.7,62.0,0.1,44.5956163,-75.1690942,"105 Main St, Canton, NY 13617, USA",0.81
cape vincent village,new york,975,33.6,0.0,0.0,42.0,360450603004061.0,0.0,36045.0,Jefferson,3612353.0,0.72,410.2,0.0,44.12782989999999,-76.33300059999999,0.0,0.0,702.0,-0.0144217031295862,307.7,0.0,0.0,"181 Esseltyne St, Cape Vincent, NY 13618, USA",0.0,0.75,,,,,,,33.6,31.0,0.02,44.12782989999999,-76.33300059999999,"181 Esseltyne St, Cape Vincent, NY 13618, USA",0.912
carthage village,new york,1329,51.0,9.3,0.0,51.0,360450609003026.0,150.0,36045.0,Jefferson,3612683.0,2.51,1264.0,1229.0,43.9781236,-75.6093591,40.8,0.0,3336.0,-0.0179913878326771,1447.8,47.9,44.2,"301-305 State St, Carthage, NY 13619, USA",23.0,2.68,,,,,,,120.4,62.0,0.17,43.9781236,-75.6093591,"301-305 State St, Carthage, NY 13619, USA",0.804
catskill village,new york,1665,200.5,0.0,0.0,32.0,360390810003042.0,297.0,36039.0,Greene,3613002.0,2.28,3081.1,1369.5,42.2173102,-73.8645734,17.5,0.0,3797.0,-0.0032857618791275,2825.1,39.2,0.0,"320 Main St, Catskill, NY 12414, USA",8.8,2.86,,,,,,,235.4,65.0,0.58,42.2173102,-73.8645734,"320 Main St, Catskill, NY 12414, USA",0.848
cattaraugus village,new york,810,0.0,0.0,0.0,16.0,360099605005041.0,54.1,36009.0,Cattaraugus,3613024.0,1.12,107.6,0.0,42.32922870000001,-78.86809029999999,0.0,0.0,907.0,-0.0065078672430508,134.8,0.0,0.0,"42 N Main St, Cattaraugus, NY 14719, USA",0.0,1.12,,,,,,,0.0,36.0,0.0,42.32922870000001,-78.86809029999999,"42 N Main St, Cattaraugus, NY 14719, USA",
cayuga heights village,new york,2071,10.4,0.0,0.0,33.0,361090006002023.0,78.8,36109.0,Tompkins,3613079.0,1.77,576.1,163.7,42.4595171,-76.4866067,0.0,0.0,3666.0,-0.0072587266751344,572.4,0.0,0.0,"325 Highland Rd, Ithaca, NY 14850, USA",0.0,1.77,,,,,,,10.4,35.0,0.0,42.4595171,-76.4866067,"325 Highland Rd, Ithaca, NY 14850, USA",
cazenovia village,new york,1520,105.7,0.0,0.0,39.0,360530305012024.0,147.7,36053.0,Madison,3613145.0,1.87,923.3,527.8,42.9300668,-75.85269149999999,14.1,0.0,2842.0,0.001200648983056,1006.0,47.0,52.7,"3261 US-20, Cazenovia, NY 13035, USA",14.0,1.87,,,,,,,169.0,68.0,0.0,42.9300668,-75.85269149999999,"3261 US-20, Cazenovia, NY 13035, USA",0.97
central square village,new york,916,33.4,0.0,28.6,25.0,360750207021012.0,100.8,36075.0,Oswego,3613585.0,1.91,2409.3,3544.9,43.2867356,-76.1460357,33.2,0.0,1749.0,-0.0075994529057568,2770.4,0.0,0.0,"670 S Main St, Central Square, NY 13036, USA",11.0,1.91,,,,,,,44.4,41.0,0.0,43.2867356,-76.1460357,"670 S Main St, Central Square, NY 13036, USA",0.708
centre island village,new york,376,48.3,0.0,0.0,18.0,360595179021016.0,97.6,36059.0,Nassau,3613618.0,1.09,182.0,0.0,40.9017651,-73.5198453,48.9,0.0,410.0,0.0,292.1,0.0,0.0,"303 Centre Island Rd, Oyster Bay, NY 11771, USA",48.3,1.09,,,,,,,96.6,0.0,0.0,40.9017651,-73.5198453,"303 Centre Island Rd, Oyster Bay, NY 11771, USA",
chatham village,new york,1306,0.0,0.0,0.0,16.0,360210003002075.0,14.7,36021.0,Columbia,3614003.0,1.24,198.3,185.3,42.42880539999999,-73.5829689,0.0,0.0,1619.0,-0.0101817010585658,209.7,0.0,0.0,"413 Co Rd 13, Old Chatham, NY 12136, USA",0.0,1.24,,,,,,,0.0,0.0,0.0,42.42880539999999,-73.5829689,"413 Co Rd 13, Old Chatham, NY 12136, USA",1.174
cheektowaga,new york,3032,126.7,7.3,4.5,60.0,360290108031016.0,339.8,36029.0,Erie,3615000.0,25.34,2524.2,2416.0,42.9071477,-78.7542892,117.3,1.8,76821.0,-0.0041574260463888,2959.7,23.1,18.8,"Union Road & Walden Avenue, Cheektowaga, NY 14225, USA",90.8,25.4,34.0,,,,,,240.6,48.0,0.06,42.9071477,-78.7542892,"Union Road & Walden Avenue, Cheektowaga, NY 14225, USA",1.018
chester village,new york,1916,69.9,0.0,0.0,32.0,360710143012016.0,102.0,36071.0,Orange,3615297.0,2.15,1642.3,388.3,41.3625937,-74.27126129999999,25.5,0.0,4120.0,0.011035744155994,1456.3,12.8,0.0,"1 Howland St, Chester, NY 10918, USA",12.8,2.15,,,,,,,89.1,44.0,0.0,41.3625937,-74.27126129999999,"1 Howland St, Chester, NY 10918, USA",0.946
chittenango village,new york,1982,40.8,10.0,0.0,27.0,360539404033003.0,61.1,36053.0,Madison,3615561.0,2.44,344.5,330.9,43.0450671,-75.86658,25.6,0.0,4835.0,-0.0066491351560835,427.8,0.0,0.0,"222 Genesee St, Chittenango, NY 13037, USA",10.3,2.44,,,,,,,51.0,41.0,0.0,43.0450671,-75.86658,"222 Genesee St, Chittenango, NY 13037, USA",1.08
clayton village,new york,1135,10.7,0.0,0.0,55.0,360450602001091.0,10.9,36045.0,Jefferson,3616089.0,1.61,224.2,601.8,44.239491,-76.0857759,0.0,0.0,1828.0,-0.0175291684715543,310.6,0.0,0.0,"514 Mary St, Clayton, NY 13624, USA",0.0,2.59,,,,,,,10.7,63.0,0.97,44.239491,-76.0857759,"514 Mary St, Clayton, NY 13624, USA",1.074
clyde village,new york,880,61.1,0.0,0.0,43.0,361170218001013.0,264.3,36117.0,Wayne,3616573.0,2.2,1285.7,774.4,43.0842314,-76.86940489999999,20.1,0.0,1937.0,-0.0064802134765095,1467.8,0.0,25.4,"111 Glasgow St, Clyde, NY 14433, USA",30.4,2.26,,,,,,,101.6,42.0,0.06,43.0842314,-76.86940489999999,"111 Glasgow St, Clyde, NY 14433, USA",0.73
cobleskill village,new york,1213,77.5,22.1,22.6,56.0,360957402003016.0,190.2,36095.0,Schoharie,3616628.0,3.57,2827.8,1108.8,42.677853,-74.4854172,17.8,0.0,4329.0,-0.0076741013868835,2692.1,33.0,56.1,"545 W Main St, Cobleskill, NY 12043, USA",17.8,3.58,,,,,,,139.9,55.0,0.0,42.677853,-74.4854172,"545 W Main St, Cobleskill, NY 12043, USA",0.976
cohoes,new york,4434,141.0,4.0,14.8,53.0,360010128004000.0,194.6,36001.0,Albany,3616749.0,3.77,954.3,759.7,42.7742446,-73.70011869999999,91.1,3.6,16717.0,0.0059924603808274,1201.1,32.3,32.6,"100 Mohawk St, Cohoes, NY 12047, USA",47.9,4.24,,,,,,,224.8,74.0,0.46,42.7742446,-73.70011869999999,"100 Mohawk St, Cohoes, NY 12047, USA",1.116
