city,state,population density,aggravated assault,arson,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,robbery,total area sqmi census_2010,transitscore,violent crime,walkscore,water area sqmi census_2010,ZRIFAH
marenisco,michigan,416,0.0,0.0,28.0,260539501003299.0,0.0,26053.0,Gogebic,2651540.0,3.45,25.8,0.0,0.0,1434.0,-0.0341401315537747,25.8,0.0,0.0,3.45,,0.0,11.0,0.0,0.89
marine city,michigan,1889,189.9,14.6,66.0,261476440002005.0,213.1,26147.0,St. Clair,2651600.0,2.15,743.3,68.3,0.0,4061.0,-0.0041824055769595,1024.7,38.9,9.7,2.46,,238.4,67.0,0.31,0.722
marlette,michigan,1071,146.7,0.0,49.0,261519710004007.0,169.3,26151.0,Sanilac,2651820.0,1.64,1072.3,45.1,0.0,1756.0,-0.0039393237423422,1286.7,33.7,11.4,1.64,,191.9,46.0,0.0,
marquette,michigan,1809,60.2,1.0,83.0,261030001001010.0,100.9,26103.0,Marquette,2651900.0,11.39,1029.2,44.3,1.9,20599.0,-0.0081561936390268,1174.5,79.7,10.4,19.46,,152.2,90.0,8.06,
marshall,michigan,1114,116.8,8.5,77.0,260250040002002.0,196.6,26025.0,Calhoun,2651940.0,6.28,1334.6,54.2,0.0,6997.0,-0.0007699764309627,1585.3,65.6,19.9,6.4,,202.3,66.0,0.12,0.748
marysville,michigan,1321,105.1,12.4,49.0,261476372001013.0,94.8,26147.0,St. Clair,2652080.0,7.31,916.7,37.1,4.1,9656.0,-0.0020993865535039,1048.5,14.4,18.5,8.3,,142.2,51.0,0.99,0.764
mason,michigan,1663,166.1,4.7,53.0,260650063013025.0,189.9,26065.0,Ingham,2652180.0,5.1,1350.8,57.0,0.0,8483.0,0.0035263276535082,1597.7,42.7,4.7,5.13,,213.5,68.0,0.03,0.924
mattawan village,michigan,517,316.8,10.3,26.0,261590110021035.0,378.6,26159.0,Van Buren,2652380.0,3.81,1124.2,143.1,10.3,1970.0,0.002454506657858,1645.8,71.8,10.3,3.84,,409.2,43.0,0.02,
mayville village,michigan,781,138.4,27.4,36.0,261570010002018.0,27.4,26157.0,Tuscola,2652540.0,1.13,613.3,27.4,0.0,882.0,-0.0088699573770877,668.0,141.0,0.0,1.15,,279.4,49.0,0.02,
melvindale,michigan,3774,419.2,21.3,52.0,261635785002019.0,436.4,26163.0,Wayne,2652940.0,2.72,1654.8,285.3,5.8,10264.0,-0.0022258981812837,2376.5,46.6,75.6,2.76,,547.3,68.0,0.04,0.99
memphis,michigan,1057,0.0,0.0,36.0,260992100001007.0,42.0,26099.0,Macomb,2652960.0,1.12,210.1,0.0,0.0,1184.0,-0.0025241729431181,252.1,42.2,0.0,1.15,,42.2,36.0,0.03,0.748
mendon village,michigan,846,87.5,0.0,30.0,261490410003052.0,175.3,26149.0,St. Joseph,2652980.0,1.01,1052.3,0.0,0.0,854.0,-0.0014583505813288,1227.6,29.3,0.0,1.02,,116.8,30.0,0.01,
menominee,michigan,1563,216.0,17.1,66.0,261099607003009.0,292.5,26109.0,Menominee,2653020.0,5.15,1474.6,70.6,0.0,8052.0,-0.0091097678683725,1837.7,100.6,9.7,5.48,,326.3,63.0,0.33,
midland,michigan,1240,67.1,2.4,77.0,261112904001052.0,118.9,26111.0,Midland,2653780.0,33.69,952.0,22.8,1.9,41791.0,-0.0008782534238046,1093.7,49.0,6.2,35.69,,124.2,61.0,1.99,0.798
milan,michigan,1839,135.7,3.3,48.0,261614211002011.0,235.1,26161.0,Washtenaw,2653920.0,3.32,974.4,102.7,0.0,6106.0,0.0042461485274356,1312.3,92.6,6.6,3.4,,234.9,59.0,0.08,1.034
milford village,michigan,6989,26.2,3.6,51.0,261251325002007.0,93.1,26125.0,Oakland,2653960.0,2.43,365.2,22.6,0.0,16984.0,0.0036669375262738,480.9,26.2,4.7,2.52,,57.2,73.0,0.09,1.05
millington village,michigan,737,0.0,0.0,52.0,261570012004017.0,99.1,26157.0,Tuscola,2654220.0,1.35,998.8,66.1,0.0,995.0,-0.0069377165702491,1164.1,132.8,0.0,1.35,,132.8,48.0,0.0,
monroe,michigan,2154,363.7,10.0,56.0,261158321001000.0,379.6,26115.0,Monroe,2655020.0,9.17,1625.5,120.7,1.7,19754.0,-0.0053421579291513,2125.9,112.4,51.9,10.18,,529.6,86.0,1.02,0.74
montague,michigan,921,67.8,0.0,60.0,261210038002033.0,118.8,26121.0,Muskegon,2655100.0,2.56,1137.0,42.4,8.5,2359.0,0.000254538237042,1298.2,34.0,0.0,3.27,,110.3,59.0,0.71,0.828
montrose,michigan,7599,61.4,5.4,39.0,260490126021028.0,223.9,26049.0,Genesee,2655280.0,0.98,506.9,42.9,0.0,7447.0,-0.0033236532856008,773.7,18.7,5.4,0.98,,85.5,48.0,0.0,0.662
morenci,michigan,1012,295.2,0.0,45.0,260910619003029.0,387.9,26091.0,Lenawee,2655500.0,2.12,736.5,64.8,0.0,2146.0,-0.0045957616878016,1189.2,46.2,9.2,2.12,,350.6,58.0,0.0,0.612
morrice village,michigan,688,89.6,0.0,39.0,261550315002054.0,223.9,26155.0,Shiawassee,2655560.0,1.3,985.5,44.8,0.0,894.0,-0.0004468227117169,1254.2,111.9,0.0,1.38,,201.5,37.0,0.08,
mount morris,michigan,2362,475.5,33.9,47.0,260490123102005.0,589.0,26049.0,Genesee,2655960.0,1.2,2068.3,102.6,0.0,2834.0,-0.0087961697494554,2759.9,146.5,82.4,1.2,,704.4,55.0,0.0,0.586
mount pleasant,michigan,3271,138.0,23.1,67.0,260739403004025.0,172.6,26073.0,Isabella,2656020.0,7.74,1144.9,57.9,0.8,25315.0,-0.005011650576489,1375.4,85.7,11.6,7.83,,236.0,87.0,0.09,0.624
munising,michigan,415,144.2,27.1,53.0,260030001003023.0,234.1,26003.0,Alger,2656200.0,5.25,1426.6,27.3,9.2,2177.0,-0.0110180084310391,1688.0,53.9,0.0,9.03,,207.3,58.0,3.78,
muskegon,michigan,2616,467.9,34.1,71.0,261210042002054.0,827.7,26121.0,Muskegon,2656320.0,14.21,3084.0,360.6,12.7,37178.0,-0.0066643767926669,4272.3,84.4,135.2,18.12,,700.2,83.0,3.91,0.74
muskegon heights,michigan,3360,1381.9,118.9,51.0,261210043002037.0,1443.6,26121.0,Muskegon,2656360.0,3.19,3697.6,520.5,31.6,10717.0,-0.0013012393743576,5661.7,158.0,343.9,3.19,,1915.4,63.0,0.0,0.714
napoleon,michigan,2579,29.6,0.0,37.0,260750062003021.0,154.0,26075.0,Jackson,2656620.0,2.62,373.2,41.4,3.0,6757.0,-0.0001479287817279,568.6,20.7,0.0,2.64,,53.3,29.0,0.02,
nashville village,michigan,792,583.6,61.1,35.0,260150101005061.0,339.2,26015.0,Barry,2656680.0,2.12,1030.8,48.5,0.0,1678.0,0.0053284361141952,1418.5,145.8,0.0,2.23,,729.4,40.0,0.11,0.756
negaunee,michigan,335,82.9,4.4,45.0,261030016003018.0,91.5,26103.0,Marquette,2656860.0,13.56,895.5,39.2,0.0,4544.0,-0.003656715466301,1026.2,78.4,17.4,14.45,,178.8,61.0,0.89,0.734
new baltimore,michigan,2699,59.7,6.4,48.0,260992200012017.0,87.2,26099.0,Macomb,2657100.0,4.61,526.3,30.7,0.0,12444.0,0.0020537357903853,644.2,45.2,3.2,6.73,,108.1,63.0,2.12,0.868
new buffalo,michigan,751,53.3,32.0,56.0,260210113006021.0,170.7,26021.0,Berrien,2657220.0,2.5,1045.2,21.4,0.0,1877.0,0.0,1237.3,0.0,0.0,2.53,,53.3,64.0,0.02,
new era village,michigan,531,0.0,0.0,47.0,261270103004058.0,169.3,26127.0,Oceana,2657280.0,0.84,733.0,0.0,0.0,446.0,0.0011242035917171,902.3,0.0,0.0,0.84,,0.0,30.0,0.0,
new lothrop village,michigan,681,0.0,0.0,38.0,261550301003039.0,225.1,26155.0,Shiawassee,2657520.0,0.81,495.6,0.0,0.0,552.0,-0.002251718827254,720.7,0.0,0.0,0.81,,0.0,20.0,0.0,0.56
newaygo,michigan,553,179.8,19.3,30.0,261239709002037.0,561.7,26123.0,Newaygo,2657080.0,3.74,3161.5,108.4,0.0,2068.0,0.0117160221914145,3831.7,169.5,0.0,3.9,,349.3,40.0,0.15,0.772
niles,michigan,1918,340.9,32.0,77.0,260210205003050.0,481.2,26021.0,Berrien,2657760.0,5.79,1876.3,282.2,1.8,11106.0,-0.0043720979354908,2639.7,155.2,105.4,5.95,,603.3,83.0,0.16,0.704
north muskegon,michigan,2157,42.3,0.0,26.0,261210015002001.0,68.7,26121.0,Muskegon,2658640.0,1.76,1715.9,31.6,0.0,3797.0,0.0011628522290132,1816.3,26.4,15.8,4.1,,84.5,29.0,2.34,0.746
northville,michigan,2913,73.5,10.0,69.0,261635601002016.0,69.9,26163.0,Wayne,2658980.0,2.05,746.7,23.3,0.0,5971.0,-0.0018321211847281,839.9,6.7,3.3,2.06,,83.5,80.0,0.02,1.144
norton shores,michigan,1063,94.3,9.0,21.0,261210025004000.0,316.9,26121.0,Muskegon,2659140.0,23.24,2306.5,91.7,3.3,24702.0,0.0048716254266802,2715.2,37.6,31.2,24.62,,166.4,7.0,1.38,0.774
norway,michigan,316,0.0,0.0,40.0,260439503002044.0,0.0,26043.0,Dickinson,2659220.0,8.72,0.0,0.0,0.0,2756.0,-0.0001209185468188,0.0,12.1,0.0,8.81,,12.1,42.0,0.08,
novi,michigan,2039,46.1,0.0,41.0,261251366002027.0,65.1,26125.0,Oakland,2659440.0,30.26,921.2,42.3,1.3,61699.0,0.0081911448630913,1028.6,11.6,6.3,31.29,,65.4,53.0,1.02,1.098
oak park,michigan,5747,189.4,14.1,52.0,261251715002000.0,341.2,26125.0,Oakland,2659920.0,5.16,1213.3,213.7,3.4,29654.0,-0.0020711043123061,1768.1,47.0,71.8,5.16,,311.6,79.0,0.0,1.076
olivet,michigan,1821,58.5,11.7,39.0,260450211001020.0,95.5,26045.0,Eaton,2660580.0,1.02,685.7,0.0,0.0,1857.0,0.0285737498129725,781.2,70.9,12.4,1.02,,141.8,30.0,0.0,
orchard lake village,michigan,1018,106.4,16.3,25.0,261251545001022.0,130.8,26125.0,Oakland,2661020.0,2.44,819.1,24.5,0.0,2483.0,0.0049871466160851,974.5,32.9,0.0,4.12,,139.3,0.0,1.68,1.086
oscoda,michigan,7754,240.7,11.8,43.0,260690004001024.0,405.2,26069.0,Iosco,2661320.0,0.87,1161.2,44.1,3.0,6746.0,-0.0032296575740369,1610.5,58.7,5.9,0.95,,308.3,57.0,0.08,
otisville village,michigan,935,24.3,0.0,42.0,260490124023017.0,48.7,26049.0,Genesee,2661600.0,0.88,267.9,24.4,0.0,823.0,-0.0002428334085187,341.0,48.9,0.0,0.97,,73.2,47.0,0.09,
otsego,michigan,1936,65.0,15.0,43.0,260050319001054.0,275.0,26005.0,Allegan,2661620.0,2.07,1125.3,65.0,0.0,4007.0,0.0007503741554173,1465.3,85.0,5.0,2.14,,155.0,62.0,0.06,
ovid village,michigan,1751,61.9,0.0,58.0,260370110013009.0,74.1,26037.0,Clinton,2661860.0,0.92,358.6,49.4,0.0,1611.0,-0.0020972174733272,482.1,12.3,0.0,0.93,,74.2,56.0,0.0,0.762
owendale village,michigan,303,0.0,0.0,38.0,260639508005072.0,0.0,26063.0,Huron,2661920.0,0.74,349.0,0.0,0.0,224.0,-0.0069933877469091,349.0,0.0,0.0,0.74,,0.0,11.0,0.0,
owosso,michigan,2753,389.5,26.1,54.0,261550306002047.0,393.9,26155.0,Shiawassee,2661940.0,5.23,1338.0,85.2,2.8,14399.0,-0.0038444168355712,1817.1,122.3,35.8,5.37,,550.3,75.0,0.14,0.644
oxford village,michigan,2859,28.1,5.6,56.0,261251215003011.0,78.7,26125.0,Oakland,2662020.0,1.25,275.4,45.0,0.0,3574.0,0.0006728707647709,399.1,11.3,5.6,1.47,,45.0,59.0,0.22,1.02
paw paw lake,michigan,658,268.5,11.7,26.0,260210102002004.0,411.1,26021.0,Berrien,2663020.0,5.12,4013.1,164.1,0.0,3370.0,-0.004911929463981,4588.3,123.4,23.4,6.77,,415.3,8.0,1.66,0.774
paw paw village,michigan,1262,268.5,11.7,56.0,261590118007017.0,411.1,26159.0,Van Buren,2662980.0,2.67,4013.1,164.1,0.0,3370.0,-0.004911929463981,4588.3,123.4,23.4,2.89,,415.3,67.0,0.22,0.774
peck village,michigan,563,41.1,0.0,33.0,261519712002078.0,0.0,26151.0,Sanilac,2663260.0,1.05,0.0,0.0,0.0,591.0,-0.0074723794613202,0.0,0.0,0.0,1.05,,41.1,22.0,0.0,
pentwater village,michigan,666,118.1,0.0,62.0,261270108001103.0,148.4,26127.0,Oceana,2663540.0,1.28,1094.0,0.0,0.0,853.0,0.0029524625638117,1242.4,29.7,29.3,1.62,,177.0,53.0,0.34,
perry,michigan,711,182.0,0.0,39.0,261550315004015.0,163.1,26155.0,Shiawassee,2663700.0,2.92,565.1,76.7,0.0,2075.0,-0.0020118863364116,804.9,28.7,19.2,3.17,,230.0,42.0,0.26,0.838
petoskey,michigan,1129,80.1,10.5,58.0,260479708003000.0,121.8,26047.0,Emmet,2663820.0,5.09,595.3,34.9,0.0,5747.0,-0.0003476441868708,752.0,27.9,3.5,5.29,,111.5,81.0,0.2,
pigeon village,michigan,1306,0.0,0.0,48.0,260639507004003.0,0.0,26063.0,Huron,2664060.0,0.86,0.0,0.0,0.0,1123.0,-0.0058669065071711,0.0,0.0,0.0,0.86,,0.0,47.0,0.0,
pinckney village,michigan,1506,89.3,0.0,39.0,260937336022031.0,154.3,26093.0,Livingston,2664140.0,1.6,470.4,16.3,0.0,2410.0,-0.0074647020752965,641.0,72.4,0.0,1.65,,161.7,48.0,0.06,1.11
pinconning,michigan,1456,47.6,0.0,43.0,260172863001052.0,112.2,26017.0,Bay,2664160.0,0.85,751.7,31.9,0.0,1238.0,-0.0052475051334871,895.9,32.3,0.0,0.85,,79.9,51.0,0.0,
plainwell,michigan,1931,204.3,0.0,40.0,260050320004011.0,235.6,26005.0,Allegan,2664740.0,1.97,1345.8,136.0,0.0,3804.0,-0.0013092443204979,1717.4,73.3,21.0,2.06,,298.6,45.0,0.08,
pleasant ridge,michigan,4325,15.5,0.0,60.0,261251870002024.0,148.2,26125.0,Oakland,2664900.0,0.57,806.7,63.3,0.0,2465.0,-0.0086164894047429,1018.2,8.1,0.0,0.57,,23.6,76.0,0.0,1.348
plymouth,michigan,4152,48.9,4.4,64.0,261635626003024.0,102.1,26163.0,Wayne,2665060.0,2.21,594.1,88.7,0.0,9175.0,0.0063536597270621,784.9,33.0,6.7,2.22,,88.6,92.0,0.01,1.092
pontiac,michigan,2994,931.4,35.8,49.0,261251422002006.0,758.8,26125.0,Oakland,2665440.0,19.97,1360.5,242.0,16.7,59791.0,-0.0003241480393384,2361.4,106.9,182.1,20.29,,1237.1,70.0,0.31,0.906
port austin village,michigan,602,32.3,0.0,46.0,260639501002009.0,128.1,26063.0,Huron,2665680.0,1.03,1298.5,0.0,0.0,620.0,-0.0060187138893128,1426.6,0.0,0.0,1.04,,32.3,46.0,0.01,
port huron,michigan,3562,667.8,38.0,71.0,261476240003021.0,570.4,26147.0,St. Clair,2665820.0,8.08,1753.6,137.4,4.1,28783.0,-0.0011287800834219,2461.4,120.0,81.4,12.27,,873.3,69.0,4.18,0.66
port sanilac village,michigan,724,0.0,0.0,39.0,261519705003037.0,0.0,26151.0,Sanilac,2665900.0,0.8,0.0,0.0,0.0,579.0,-0.017655567876719,0.0,0.0,0.0,0.8,,0.0,41.0,0.0,
portage,michigan,1539,134.7,9.0,65.0,260770019055027.0,355.3,26077.0,Kalamazoo,2665560.0,32.22,2459.9,105.3,0.4,49583.0,0.0056154261301311,2920.4,58.1,32.4,35.17,,225.6,48.0,2.94,1.298
portland,michigan,1489,76.3,6.4,61.0,260670314001065.0,82.7,26067.0,Ionia,2665860.0,2.64,858.0,76.3,0.0,3932.0,0.0001908331480058,1017.0,114.4,0.0,2.78,,190.7,41.0,0.15,
potterville,michigan,1614,30.0,7.5,39.0,260450206012031.0,60.5,26045.0,Eaton,2666100.0,1.68,293.5,45.1,0.0,2712.0,0.0073110231362336,399.1,22.7,0.0,1.82,,52.7,41.0,0.14,
quincy village,michigan,1325,221.6,12.2,42.0,260239508001027.0,477.8,26023.0,Branch,2666640.0,1.22,1524.8,62.1,0.0,1616.0,-0.0020907691847966,2064.7,73.5,36.7,1.22,,331.7,37.0,0.0,0.702
reading,michigan,1032,23.9,0.0,37.0,260590504004015.0,23.8,26059.0,Hillsdale,2667500.0,1.01,405.2,23.9,0.0,1042.0,-0.0017185349015539,452.8,47.8,0.0,1.01,,71.7,44.0,0.0,0.732
reed city,michigan,1143,243.7,8.4,74.0,261339706002015.0,193.3,26133.0,Osceola,2667820.0,2.08,1249.7,58.6,0.0,2377.0,-0.0016743431154194,1501.7,142.5,16.8,2.11,,403.0,64.0,0.03,
reese village,michigan,1010,129.3,0.0,37.0,261570008004034.0,260.1,26157.0,Tuscola,2667900.0,1.35,520.0,28.8,0.0,1364.0,-0.0056223427192966,808.8,0.0,0.0,1.35,,129.3,37.0,0.0,
richland village,michigan,798,24.8,0.0,41.0,260770027003003.0,152.0,26077.0,Kalamazoo,2668240.0,1.01,1022.6,99.9,0.0,806.0,0.0065794318415242,1274.4,74.3,0.0,1.02,,99.1,49.0,0.0,0.778
richmond,michigan,2072,271.6,6.8,60.0,260992110001041.0,132.6,26099.0,Macomb,2668380.0,2.85,880.8,30.6,0.0,5904.0,0.0019078874318763,1044.0,61.2,3.4,2.89,,336.2,63.0,0.04,0.876
river rouge,michigan,2794,625.6,75.3,52.0,261635792003000.0,547.1,26163.0,Wayne,2668760.0,2.65,1460.5,303.4,18.8,7404.0,-0.0039769536854492,2311.0,93.9,128.7,3.25,,867.1,75.0,0.59,0.708
riverview,michigan,2733,137.4,11.6,41.0,261635950005002.0,142.1,26163.0,Wayne,2668880.0,4.4,833.6,201.9,0.0,12027.0,-0.0022627637062002,1177.7,18.2,26.5,4.48,,182.1,46.0,0.09,0.864
rochester,michigan,3515,71.8,3.1,65.0,261251910002006.0,71.7,26125.0,Oakland,2669020.0,3.82,402.3,9.1,0.0,13429.0,0.0054802738540258,483.2,7.6,6.1,3.82,,85.5,82.0,0.0,1.132
rochester hills,michigan,2290,38.2,1.6,27.0,261251933003001.0,70.4,26125.0,Oakland,2669035.0,32.82,576.8,26.1,0.8,75167.0,0.0040586924969294,673.3,11.1,6.2,32.91,,56.3,15.0,0.09,1.032
rockford,michigan,1968,125.2,12.8,76.0,260810107002007.0,82.9,26081.0,Kent,2669080.0,3.24,1018.6,31.8,0.0,6377.0,0.0075049188737044,1133.4,92.8,9.5,3.31,,227.5,60.0,0.07,0.858
rockwood,michigan,1256,75.6,0.0,41.0,261635980001015.0,50.4,26163.0,Wayne,2669180.0,2.52,566.1,88.0,0.0,3165.0,-0.002197126706235,704.6,18.9,0.0,2.65,,94.4,47.0,0.13,0.87
rogers city,michigan,589,14.8,0.0,46.0,261419502003000.0,207.5,26141.0,Presque Isle,2669260.0,4.52,1352.8,52.2,0.0,2663.0,-0.0050301944170958,1612.4,22.3,7.5,8.35,,44.6,54.0,3.82,
romeo village,michigan,1786,60.7,11.0,53.0,260992067002038.0,60.7,26099.0,Macomb,2669400.0,2.02,739.0,22.1,0.0,3608.0,-0.0015449159410876,821.8,22.1,0.0,2.02,,82.8,72.0,0.0,0.91
romulus,michigan,660,618.2,11.1,40.0,261635859003020.0,516.4,26163.0,Wayne,2669420.0,35.61,1878.7,491.7,6.9,23507.0,0.0010326716818398,2886.8,113.8,101.2,35.95,,840.0,34.0,0.35,0.7
roosevelt park,michigan,3683,65.6,6.6,42.0,261210022002006.0,111.4,26121.0,Muskegon,2669520.0,1.03,6602.6,210.1,0.0,3793.0,-0.0012083643369231,6924.1,26.2,52.4,1.03,,144.2,47.0,0.0,0.79
roseville,michigan,4820,274.0,12.6,48.0,260992559002003.0,368.0,26099.0,Macomb,2669800.0,9.83,2796.6,308.0,3.4,47381.0,-0.0012280241896399,3472.7,59.2,112.6,9.85,,449.2,73.0,0.03,1.004
rothbury village,michigan,498,44.9,0.0,55.0,261270103005048.0,283.6,26127.0,Oceana,2669880.0,0.9,2321.7,0.0,0.0,448.0,0.0115501404960562,2605.3,0.0,0.0,0.99,,44.9,22.0,0.09,
royal oak,michigan,5071,67.6,5.4,72.0,261251845001000.0,111.0,26125.0,Oakland,2670040.0,11.78,748.1,61.2,1.0,59742.0,0.0006944240305764,920.3,17.8,10.4,11.79,,96.9,90.0,0.0,1.462
saginaw,michigan,2766,1235.3,50.8,53.0,261450006002016.0,752.3,26145.0,Saginaw,2670520.0,17.34,965.9,153.5,21.4,47954.0,-0.0061613046570271,1871.7,101.0,148.3,18.1,,1506.0,36.0,0.76,0.63
saline,michigan,2214,95.1,6.5,45.0,261614234003016.0,49.7,26161.0,Washtenaw,2671140.0,4.26,602.8,43.1,0.0,9431.0,0.0039700777182858,695.7,30.2,8.6,4.33,,133.8,58.0,0.07,1.158
sand lake,michigan,36,0.0,0.0,51.0,260810101011056.0,47.4,26081.0,Kent,2671340.0,14.95,2708.4,94.0,0.0,532.0,0.0057034369559718,2849.8,0.0,0.0,16.22,,0.0,40.0,1.27,0.904
sandusky,michigan,1172,227.7,0.0,53.0,261519709003009.0,376.2,26151.0,Sanilac,2671540.0,2.14,2056.5,85.4,0.0,2508.0,-0.0061065860115596,2518.1,31.4,7.9,2.15,,266.9,52.0,0.0,
saugatuck,michigan,1955,212.2,8.7,57.0,260050308003015.0,300.8,26005.0,Allegan,2671700.0,1.18,1220.0,70.0,0.0,2307.0,0.0058220137700779,1590.9,43.6,8.7,1.47,,264.5,48.0,0.29,
schoolcraft village,michigan,1591,50.9,0.0,45.0,260770061023024.0,191.1,26077.0,Kalamazoo,2671860.0,0.98,1186.4,102.2,0.0,1559.0,-0.0016594317952969,1479.7,63.6,0.0,0.98,,114.4,54.0,0.0,
scottville,michigan,812,131.4,0.0,44.0,261059506002019.0,213.3,26105.0,Mason,2672080.0,1.49,3451.2,65.7,0.0,1210.0,-0.001480988227692,3730.3,98.4,16.4,1.49,,246.3,42.0,0.0,
sebewaing village,michigan,1031,23.9,0.0,43.0,260639508003011.0,60.3,26063.0,Huron,2672180.0,1.58,552.8,0.0,24.4,1629.0,-0.0072079154985246,613.1,48.8,0.0,1.71,,97.2,31.0,0.13,
shelby village,michigan,1195,246.1,0.0,46.0,261270103002015.0,147.8,26127.0,Oceana,2672840.0,1.7,1554.3,24.8,0.0,2032.0,0.0032142339567735,1726.9,49.5,0.0,1.7,,295.6,44.0,0.0,0.992
shepherd village,michigan,1535,66.6,26.6,36.0,260730009002014.0,198.5,26073.0,Isabella,2672960.0,0.97,902.3,26.4,0.0,1489.0,-0.0022678844285185,1127.1,26.6,0.0,0.97,,93.2,37.0,0.0,0.576
south haven,michigan,1272,413.9,5.8,76.0,261590103002033.0,609.4,26159.0,Van Buren,2674980.0,3.4,5373.0,161.0,0.0,4326.0,-0.001381217563714,6143.4,189.8,120.6,3.5,,724.3,56.0,0.1,
south lyon,michigan,3189,50.8,5.1,69.0,261251392004000.0,33.9,26125.0,Oakland,2675100.0,3.73,331.9,17.0,0.0,11896.0,0.0014860901461808,382.7,18.6,1.7,3.74,,71.1,76.0,0.0,1.044
south rockwood village,michigan,705,40.8,20.4,31.0,261158301001010.0,122.0,26115.0,Monroe,2675280.0,2.35,386.1,101.4,0.0,1657.0,0.0067053070264697,609.4,20.4,0.0,2.46,,61.2,22.0,0.11,
southfield,michigan,2792,152.9,5.7,43.0,261251615002028.0,443.0,26125.0,Oakland,2674900.0,26.27,1682.5,347.0,2.2,73335.0,4.364107902277148e-05,2472.5,41.4,70.1,26.28,,266.6,51.0,0.01,0.946
southgate,michigan,4231,145.2,7.6,51.0,261635815002017.0,246.2,26163.0,Wayne,2674960.0,6.85,2315.1,228.4,3.4,28979.0,-0.0020372488851829,2789.8,45.4,61.8,6.85,,255.9,64.0,0.0,0.972
sparta village,michigan,1785,119.7,0.0,52.0,260810104021021.0,188.4,26081.0,Kent,2675420.0,2.46,1740.6,27.6,0.0,4391.0,0.0043840989683714,1956.6,91.8,9.3,2.47,,220.7,53.0,0.01,0.946
spring arbor,michigan,2881,44.4,2.5,42.0,260750054003017.0,81.5,26075.0,Jackson,2675620.0,2.78,282.4,2.5,5.0,8009.0,-0.0064412394485451,366.4,7.4,0.0,2.81,,56.8,47.0,0.03,
springfield,michigan,3977,59.7,5.5,38.0,260250013002020.0,103.8,26025.0,Calhoun,2675700.0,3.66,293.7,38.8,2.8,14554.0,0.001518504016807,436.4,16.6,2.8,3.7,,81.8,15.0,0.04,1.004
standish,michigan,671,0.0,0.0,47.0,260119705003026.0,34.5,26011.0,Arenac,2676120.0,2.15,104.0,0.0,0.0,1442.0,-0.0055172033296322,138.5,34.5,0.0,2.15,,34.5,50.0,0.0,
stanton,michigan,667,28.1,0.0,60.0,261179708002036.0,154.3,26117.0,Montcalm,2676220.0,2.15,818.6,14.0,0.0,1435.0,0.0033789072426932,986.8,28.3,0.0,2.15,,56.4,51.0,0.0,0.662
sterling heights,michigan,3654,125.0,4.7,40.0,260992305003010.0,116.3,26099.0,Macomb,2676460.0,36.5,890.3,88.1,1.8,133377.0,0.0016909935158593,1094.7,27.1,15.8,36.8,,169.7,50.0,0.29,1.018
stockbridge village,michigan,832,80.8,0.0,52.0,260650060022021.0,225.8,26065.0,Ingham,2676560.0,1.51,1066.2,32.1,0.0,1257.0,0.0051706977133889,1324.1,48.3,0.0,1.52,,129.1,50.0,0.02,0.874
sturgis,michigan,1661,239.9,16.6,58.0,261490406002002.0,280.5,26149.0,St. Joseph,2676960.0,6.49,2241.9,188.5,1.8,10779.0,-0.0018451995446131,2710.9,133.1,22.2,6.49,,397.0,83.0,0.0,0.674
swartz creek,michigan,1369,144.4,9.0,59.0,260490127022020.0,577.0,26049.0,Genesee,2677700.0,4.04,1489.4,54.1,0.0,5531.0,-0.0032438218709283,2120.5,45.1,18.0,4.05,,207.6,57.0,0.0,0.834
sylvan lake,michigan,3655,87.1,0.0,47.0,261251540002014.0,218.7,26125.0,Oakland,2677860.0,0.51,1155.3,88.1,0.0,1864.0,0.004899500292498,1462.0,21.7,0.0,0.82,,108.8,51.0,0.32,1.152
tawas city,michigan,2599,93.2,4.4,67.0,260690005002005.0,97.5,26069.0,Iosco,2678140.0,1.72,1738.3,31.1,0.0,4471.0,-0.0027945726428189,1866.9,48.9,13.3,2.14,,155.4,52.0,0.42,
taylor,michigan,2581,411.7,25.2,49.0,261635838001000.0,491.1,26163.0,Wayne,2679000.0,23.6,1685.2,260.6,3.6,60923.0,-0.0010700424603805,2436.9,64.8,96.9,23.63,,577.0,62.0,0.04,0.922
tecumseh,michigan,1471,112.3,7.2,50.0,260910608003012.0,145.8,26091.0,Lenawee,2679120.0,5.7,698.2,38.3,4.8,8382.0,-2.38589174764714e-05,882.3,35.9,4.8,5.94,,157.8,73.0,0.24,0.698
three oaks village,michigan,1565,129.1,0.0,54.0,260210114003000.0,387.3,26021.0,Berrien,2679720.0,0.99,1613.9,64.6,0.0,1549.0,0.0,2065.8,0.0,64.6,0.99,,193.7,60.0,0.0,0.814
three rivers,michigan,1415,481.3,10.4,53.0,261490401003040.0,398.0,26149.0,St. Joseph,2679760.0,5.4,3479.8,218.7,5.2,7643.0,-0.0022353533294222,4096.5,143.1,33.9,5.66,,663.5,63.0,0.26,0.726
