city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name,walkscore,bikescore,transitscore
frankenmuth,michigan,43.331691,-83.7380194,"357 S Main St, Frankenmuth, MI 48734, USA",26145.0,261450113004034.0,Saginaw,58,42,
frankfort,michigan,44.6336096,-86.23453959999999,"631 Forest Ave, Frankfort, MI 49635, USA",26019.0,260190004001057.0,Benzie,59,71,
franklin village,michigan,42.5222567,-83.30604319999999,"26201 Scenic Dr, Franklin, MI 48025, USA",26125.0,261251590004025.0,Oakland,47,29,
fraser,michigan,42.539202,-82.9493652,"16801 E 14 Mile Rd, Fraser, MI 48026, USA",26099.0,260992540001013.0,Macomb,58,49,
fremont,michigan,43.4675173,-85.9420013,"129 E Main St, Fremont, MI 49412, USA",26123.0,261239705002055.0,Newaygo,63,64,
fruitport village,michigan,43.1319623,-86.15477539999999,"3670 E Pontaluna Rd, Fruitport, MI 49415, USA",26121.0,261210028002009.0,Muskegon,0,27,
gagetown village,michigan,43.6572395,-83.2449503,"4753 State St, Gagetown, MI 48735, USA",26157.0,261570001002025.0,Tuscola,21,26,
galesburg,michigan,42.2886529,-85.41805599999999,"11 W Battle Creek St, Galesburg, MI 49053, USA",26077.0,260770067024023.0,Kalamazoo,49,52,
galien village,michigan,41.7981008,-86.4991852,"1912 US-12, Galien, MI 49113, USA",26021.0,260210115001048.0,Berrien,14,34,
garden city,michigan,42.3255928,-83.3310422,"Ford & Middlebelt, Garden City, MI 48135, USA",26163.0,261635697001000.0,Wayne,74,53,
gaylord,michigan,45.0275126,-84.6747523,"128 M-32, Gaylord, MI 49735, USA",26137.0,261379503003015.0,Otsego,80,50,
gibraltar,michigan,42.09504260000001,-83.1896484,"29211 Bayview Dr, Rockwood, MI 48173, USA",26163.0,261635970001025.0,Wayne,24,35,
gladstone,michigan,45.8527435,-87.02180489999999,"601 N 9th St, Gladstone, MI 49837, USA",26041.0,260419706001039.0,Delta,53,47,
gladwin,michigan,43.9808549,-84.48640069999999,"115 E Cedar Ave, Gladwin, MI 48624, USA",26051.0,260510007003010.0,Gladwin,75,54,
grand beach village,michigan,41.7733739,-86.79752789999999,"47101 Oak Ave, Grand Beach, MI 49117, USA",26021.0,260210113005003.0,Berrien,0,22,
grand blanc,michigan,42.9275277,-83.6299518,"3033 E Grand Blanc Rd, Grand Blanc, MI 48439, USA",26049.0,260490112091032.0,Genesee,67,50,
grand haven,michigan,43.0630734,-86.22838639999999,"324 Washington Ave, Grand Haven, MI 49417, USA",26139.0,261390209001022.0,Ottawa,71,76,
grand ledge,michigan,42.7533685,-84.7463757,"300 S Bridge St, Grand Ledge, MI 48837, USA",26045.0,260450204032009.0,Eaton,68,,
grand rapids,michigan,42.9633599,-85.6680863,"Ludington Michigan, 1 Monroe Center St NW, Grand Rapids, MI 49503, USA",26081.0,260810020001057.0,Kent,91,58,69
grandville,michigan,42.9097484,-85.7630885,"4005 Chicago Dr SW, Wyoming, MI 49418, USA",26081.0,260810130003068.0,Kent,58,60,
grant,michigan,43.3361323,-85.8108819,"Teen Center, 19 N Maple St, Grant, MI 49327, USA",26123.0,261239712003020.0,Newaygo,41,42,
grayling,michigan,44.6614039,-84.7147512,"203 Michigan Ave, Grayling, MI 49738, USA",26039.0,260399602002215.0,Crawford,47,46,
greenville,michigan,43.1775314,-85.2527987,"332 S Lafayette St, Greenville, MI 48838, USA",26117.0,261179713001034.0,Montcalm,57,66,
grosse pointe,michigan,42.3861485,-82.9118591,"17150 Maumee Ave, Grosse Pointe, MI 48230, USA",26163.0,261635504002007.0,Wayne,71,60,
grosse pointe farms,michigan,42.4092038,-82.8918587,"85 Moross Rd, Grosse Pointe Farms, MI 48236, USA",26163.0,261635506002000.0,Wayne,16,32,
grosse pointe park,michigan,42.3758708,-82.93741589999999,"City Limits, Grosse Pointe Park, MI 48230, USA",26163.0,261635502002007.0,Wayne,70,57,
grosse pointe woods,michigan,42.4436478,-82.90686029999999,"Mack + Vernier, Grosse Pointe Woods, MI 48236, USA",26163.0,261635518002030.0,Wayne,82,58,
hamtramck,michigan,42.3928151,-83.0496438,"3153 Roosevelt St, Hamtramck, MI 48212, USA",26163.0,261635528003000.0,Wayne,66,55,
hancock,michigan,47.1268714,-88.5809563,"200 Quincy St, Hancock, MI 49930, USA",26061.0,260610006002003.0,Houghton,59,30,
harbor beach,michigan,43.8447369,-82.6513186,"79 State St, Harbor Beach, MI 48441, USA",26063.0,260639512004004.0,Huron,46,47,
harbor springs,michigan,45.43167589999999,-84.9919992,"130 W Bluff Dr, Harbor Springs, MI 49740, USA",26047.0,260479704003038.0,Emmet,68,42,
harper woods,michigan,42.4330924,-82.92408329999999,"19617 Harper Ave, Harper Woods, MI 48225, USA",26163.0,261635515002000.0,Wayne,34,42,
hart,michigan,43.6983407,-86.3639652,"415 S State St, Hart, MI 49420, USA",26127.0,261270104002044.0,Oceana,63,57,
hartford,michigan,42.2067051,-86.1666876,"2 E Main St, Hartford, MI 49057, USA",26159.0,261590114003024.0,Van Buren,71,51,
hastings,michigan,42.6458682,-85.29084030000001,"302 W Green St, Hastings, MI 49058, USA",26015.0,260150114004000.0,Barry,73,59,
hazel park,michigan,42.4625362,-83.1040912,"23200 John R Rd, Hazel Park, MI 48030, USA",26125.0,261251751005002.0,Oakland,86,56,
hesperia village,michigan,43.5689029,-86.0395071,"22 N Division Ave, Hesperia, MI 49421, USA",26123.0,261239703002052.0,Newaygo,53,50,
highland park,michigan,42.4055925,-83.096868,"142 Detroit, Highland Park, MI 48203, USA",26163.0,261635530002017.0,Wayne,80,48,
hillsdale,michigan,41.9200472,-84.6305101,"3 N Broad St, Hillsdale, MI 49242, USA",26059.0,260590507003026.0,Hillsdale,68,62,
holland,michigan,42.7875235,-86.1089301,"265 S River Ave, Holland, MI 49423, USA",26139.0,261390249003005.0,Ottawa,79,74,
holly village,michigan,42.7919727,-83.6277255,"11750 highland Rd, Holly, MI 48442, USA",26125.0,261251245002014.0,Oakland,55,42,
hopkins village,michigan,42.6236425,-85.7603024,"310 E Main St, Hopkins, MI 49328, USA",26005.0,260050306002082.0,Allegan,31,37,
houghton,michigan,47.12113309999999,-88.5694182,"residence hall, michigan technology university, houghton, MI, Houghton, MI, USA, Houghton, MI 49931, USA",26061.0,260610008004018.0,Houghton,71,51,
howell,michigan,42.6072552,-83.9293952,"102 E Grand River Rd, Howell, MI 48843, USA",26093.0,260937250004020.0,Livingston,76,53,
hudson,michigan,41.8550479,-84.35383589999999,"200 W Main St, Hudson, MI 49247, USA",26091.0,260910618001035.0,Lenawee,67,42,
huntington woods,michigan,42.4805913,-83.1668713,"10424 Ludlow Ave, Huntington Woods, MI 48070, USA",26125.0,261251880002038.0,Oakland,21,35,
imlay city,michigan,43.0247496,-83.07771530000001,"109 N Almont Ave, Imlay City, MI 48444, USA",26087.0,260873395001038.0,Lapeer,54,49,
inkster,michigan,42.2942045,-83.30993029999999,"27377 Michigan Ave, Inkster, MI 48141, USA",26163.0,261635702003018.0,Wayne,43,41,
ionia,michigan,42.9872547,-85.07111739999999,"501 N Dexter St, Ionia, MI 48846, USA",26067.0,260670317002005.0,Ionia,52,34,
iron mountain,michigan,45.8202334,-88.0659603,"302 S Stephenson Ave, Iron Mountain, MI 49801, USA",26043.0,260439505001055.0,Dickinson,68,54,
iron river,michigan,46.0927322,-88.6423544,"330 W Adams St, Iron River, MI 49935, USA",26071.0,260710003001063.0,Iron,69,47,
ironwood,michigan,46.4546698,-90.1710081,"101 N Lowell St, Ironwood, MI 49938, USA",26053.0,260539506003019.0,Gogebic,61,86,
ishpeming,michigan,46.4885469,-87.6676358,"202 E Division St, Ishpeming, MI 49849, USA",26103.0,261030020002014.0,Marquette,80,65,
jackson,michigan,42.245869,-84.40134619999999,"2330 E High St, Jackson, MI 49201, USA",26075.0,260750006001024.0,Jackson,66,84,
jonesville village,michigan,41.9842131,-84.6619015,"317 Evans St, Jonesville, MI 49250, USA",26059.0,260590505004035.0,Hillsdale,49,43,
kalamazoo,michigan,42.2917069,-85.5872286,"100198 US-131 BUS, Kalamazoo, MI 49007, USA",26077.0,260770002011043.0,Kalamazoo,93,74,
kalkaska village,michigan,44.7352042,-85.18422269999999,"101-113 S Birch St, Kalkaska, MI 49646, USA",26079.0,260799503002030.0,Kalkaska,50,47,
keego harbor,michigan,42.6080884,-83.3438247,"2066 Cass Lake Rd, Keego Harbor, MI 48320, USA",26125.0,261251542002005.0,Oakland,65,66,
kentwood,michigan,42.8694731,-85.64474919999999,"Kentwood Homes, Kentwood, MI 49508, USA",26081.0,260810128003014.0,Kent,47,55,
kinde village,michigan,43.9394588,-82.9968902,"205 Main St, Kinde, MI 48445, USA",26063.0,260639503003018.0,Huron,15,31,
kingsford,michigan,45.7949561,-88.0720706,"1145 S Carpenter Ave, Kingsford, MI 49802, USA",26043.0,260439506001060.0,Dickinson,38,34,
laingsburg,michigan,42.8903086,-84.3513631,"111 Railroad St, Laingsburg, MI 48848, USA",26155.0,261550314014051.0,Shiawassee,53,35,
lake angelus,michigan,42.6986426,-83.316605,"652 N Lake Angelus Rd, Auburn Hills, MI 48326, USA",26125.0,261251435005000.0,Oakland,30,20,
lake linden village,michigan,47.1940924,-88.4073392,"601 Calumet St, Lake Linden, MI 49945, USA",26061.0,260610004003026.0,Houghton,39,44,
lake odessa village,michigan,42.7847564,-85.1383367,"1200 4th Ave, Lake Odessa, MI 48849, USA",26067.0,260670312003044.0,Ionia,59,49,
lake orion village,michigan,42.7844752,-83.2396612,"Lake, Orion Charter Township, MI 48362, USA",26125.0,261251290002024.0,Oakland,74,62,
lakeview village,michigan,43.446419,-85.2741975,"430 W North St, Lakeview, MI 48850, USA",26117.0,261179704004005.0,Montcalm,17,27,
lansing,michigan,42.732535,-84.5555347,"303 W Allegan St, Lansing, MI 48933, USA",26065.0,260650067001013.0,Ingham,81,82,57
lapeer,michigan,43.0514161,-83.31883409999999,"211 N Main St, Lapeer, MI 48446, USA",26087.0,260873370001034.0,Lapeer,71,49,
lathrup village,michigan,42.4920749,-83.222079,"Lathrup Village Dog Park, 27600 Southfield Rd, Lathrup Village, MI 48076, United States",26125.0,261251600004008.0,Oakland,49,44,
laurium village,michigan,47.2374255,-88.4431725,"245 Hecla St, Laurium, MI 49913, USA",26061.0,260610002003012.0,Houghton,55,43,
lawton village,michigan,42.1672629,-85.8469539,"117 S Franklin St, Lawton, MI 49065, USA",26159.0,261590110024019.0,Van Buren,53,49,
lennon village,michigan,42.985585,-83.92829549999999,"2521 S Sheridan Rd, Lennon, MI 48449, USA",26049.0,260490127032011.0,Genesee,22,32,
leslie,michigan,42.4514252,-84.4324695,"100 N Main St, Leslie, MI 49251, USA",26065.0,260650061004037.0,Ingham,52,50,
lexington village,michigan,43.268082,-82.53075749999999,"7252 Huron Ave, Lexington, MI 48450, USA",26151.0,261519706003006.0,Sanilac,59,48,
lincoln park,michigan,42.2505943,-83.1785361,"1334 Southfield Rd, Lincoln Park, MI 48146, USA",26163.0,261635774001001.0,Wayne,81,60,
linden,michigan,42.8144731,-83.7824526,"please contact, Linden, MI 48451, USA",26049.0,260490131131017.0,Genesee,59,43,
litchfield,michigan,42.0439345,-84.7574647,"128 Jonesville St, Litchfield, MI 49252, USA",26059.0,260590503001014.0,Hillsdale,46,40,
livonia,michigan,42.36837,-83.35270969999999,"31443 Plymouth Rd, Livonia, MI 48150, USA",26163.0,261635587001000.0,Wayne,52,53,
lowell,michigan,42.9336426,-85.34196089999999,"115 N Hudson St SE, Lowell, MI 49331, USA",26081.0,260810120042024.0,Kent,49,45,
ludington,michigan,43.9552825,-86.4525831,"401 W Ludington Ave, Ludington, MI 49431, USA",26105.0,261059505001030.0,Mason,84,56,
luna pier,michigan,41.8069907,-83.442433,"4355 7th St, Luna Pier, MI 48157, USA",26115.0,261158337001010.0,Monroe,29,31,
mackinac island,michigan,45.8491796,-84.6189339,"7383 Market St, Mackinac Island, MI 49757, USA",26097.0,260979504001017.0,Mackinac,52,76,
mackinaw city village,michigan,45.7774987,-84.72714649999999,"214 Railroad Ave, Mackinaw City, MI 49701, USA",26031.0,260319601001016.0,Cheboygan,47,65,
madison heights,michigan,42.4858692,-83.1052028,"2-198 W Cowan Ave, Madison Heights, MI 48071, USA",26125.0,261251815002021.0,Oakland,66,54,
mancelona village,michigan,44.902229,-85.0608848,"106 E State St, Mancelona, MI 49659, USA",26009.0,260099607004032.0,Antrim,56,41,
manistee,michigan,44.2444473,-86.324253,"406 3rd St, Manistee, MI 49660, USA",26101.0,261010008003055.0,Manistee,83,74,
manistique,michigan,45.9577506,-86.2462523,"125 S Cedar St, Manistique, MI 49854, USA",26153.0,261530003002064.0,Schoolcraft,47,54,
manton,michigan,44.4108396,-85.39894389999999,"110 W Main St, Manton, MI 49663, USA",26165.0,261653801002021.0,Wexford,44,40,
marenisco,michigan,46.3763371,-89.69626819999999,"411 Fair Ave, Marenisco, MI 49947, USA",26053.0,260539501003299.0,Gogebic,11,28,
marine city,michigan,42.7194778,-82.492132,"235 Broadway St, Marine City, MI 48039, USA",26147.0,261476440002005.0,St. Clair,67,66,
marlette,michigan,43.3269685,-83.08022,"3048 Main St, Marlette, MI 48453, USA",26151.0,261519710004007.0,Sanilac,46,49,
marquette,michigan,46.5436199,-87.3953713,"2600 US Hwy 41 W, Marquette, MI 49855, USA",26103.0,261030001001010.0,Marquette,90,83,
marshall,michigan,42.2722641,-84.96331479999999,"302 Michigan Ave, Marshall, MI 49068, USA",26025.0,260250040002002.0,Calhoun,66,77,
marysville,michigan,42.9125305,-82.4868599,"635 Huron Blvd, Marysville, MI 48040, USA",26147.0,261476372001013.0,St. Clair,51,49,
mason,michigan,42.5792027,-84.4435845,"130 M-36, Mason, MI 48854, USA",26065.0,260650063013025.0,Ingham,68,53,
mattawan village,michigan,42.2094839,-85.784453,"24030 Front St, Mattawan, MI 49071, USA",26159.0,261590110021035.0,Van Buren,43,26,
mayville village,michigan,43.3369682,-83.35245019999999,"7 E Main St, Mayville, MI 48744, USA",26157.0,261570010002018.0,Tuscola,49,36,
melvindale,michigan,42.2825383,-83.175203,"3051 Oakwood Blvd, Melvindale, MI 48122, USA",26163.0,261635785002019.0,Wayne,68,52,
memphis,michigan,42.8964179,-82.7688134,"80890 Main St, Memphis, MI 48041, USA",26099.0,260992100001007.0,Macomb,36,36,
mendon village,michigan,42.0064378,-85.44998869999999,"101 W Main St, Mendon, MI 49072, USA",26149.0,261490410003052.0,St. Joseph,30,30,
menominee,michigan,45.10776269999999,-87.6142737,"1005 10th Ave, Menominee, MI 49858, USA",26109.0,261099607003009.0,Menominee,63,66,
michiana village,michigan,41.7642071,-86.8133615,"3998 Ponchartrain Dr, Michiana, MI 49117, USA",26021.0,260210113005021.0,Berrien,3,24,
midland,michigan,43.6155825,-84.2472116,"176-208 M-20, Midland, MI 48640, USA",26111.0,261112904001052.0,Midland,61,77,
milan,michigan,42.0853204,-83.6824384,"36 Tolan St, Milan, MI 48160, USA",26161.0,261614211002011.0,Washtenaw,59,48,
milford village,michigan,42.5916684,-83.6003703,"100 E Commerce St, Milford, MI 48381, USA",26125.0,261251325002007.0,Oakland,73,51,
millington village,michigan,43.2814132,-83.5296774,"4742 Main St, Millington, MI 48746, USA",26157.0,261570012004017.0,Tuscola,48,52,
monroe,michigan,41.9164343,-83.3977101,"13 W Front St, Monroe, MI 48161, USA",26115.0,261158321001000.0,Monroe,86,56,
montague,michigan,43.4166772,-86.357013,"8709 Old Channel Trail, Montague, MI 49437, USA",26121.0,261210038002033.0,Muskegon,59,60,
montrose,michigan,43.1766935,-83.8927439,"114 N Saginaw St, Montrose, MI 48457, USA",26049.0,260490126021028.0,Genesee,48,39,
morenci,michigan,41.7194949,-84.21800259999999,"226 W Main St, Morenci, MI 49256, USA",26091.0,260910619003029.0,Lenawee,58,45,
morrice village,michigan,42.8386425,-84.17830029999999,"2250 W Britton Rd, Morrice, MI 48857, USA",26155.0,261550315002054.0,Shiawassee,37,39,
mount morris,michigan,43.1186374,-83.6949583,"1804 Bristol Ct Dr, Mt Morris, MI 48458, USA",26049.0,260490123102005.0,Genesee,55,47,
mount pleasant,michigan,43.59780749999999,-84.7675139,"Rics, Mt Pleasant, MI 48858, USA",26073.0,260739403004025.0,Isabella,87,67,
munising,michigan,46.4110574,-86.6479361,"1500 Cedar St, Munising, MI 49862, USA",26003.0,260030001003023.0,Alger,58,53,
muskegon,michigan,43.2341813,-86.24839209999999,"Timberland academy, 175-225 M-46, Muskegon, MI 49440, USA",26121.0,261210042002054.0,Muskegon,83,71,
muskegon heights,michigan,43.2011264,-86.23894639999999,"243 E Broadway Ave, Muskegon Heights, MI 49444, USA",26121.0,261210043002037.0,Muskegon,63,51,
napoleon,michigan,42.1605944,-84.2460616,"108 East Street, Box 709, Napoleon, MI 49261, USA",26075.0,260750062003021.0,Jackson,29,37,
nashville village,michigan,42.6028137,-85.0930536,"109 S Main St, Nashville, MI 49073, USA",26015.0,260150101005061.0,Barry,40,35,
negaunee,michigan,46.5090928,-87.60687209999999,"75 US Hwy 41 E, Negaunee, MI 49866, USA",26103.0,261030016003018.0,Marquette,61,45,
new baltimore,michigan,42.6811436,-82.7368616,"51201 Washington St, New Baltimore, MI 48047, USA",26099.0,260992200012017.0,Macomb,63,48,
new buffalo,michigan,41.7939302,-86.74391539999999,"1 W Buffalo St, New Buffalo, MI 49117, USA",26021.0,260210113006021.0,Berrien,64,56,
new era village,michigan,43.5591757,-86.3456284,"4715 1st St, New Era, MI 49446, USA",26127.0,261270103004058.0,Oceana,30,47,
new lothrop village,michigan,43.1166949,-83.969967,"9484 Genesee St, New Lothrop, MI 48460, USA",26155.0,261550301003039.0,Shiawassee,20,38,
newaygo,michigan,43.4197429,-85.80005059999999,"19 State Rd, Newaygo, MI 49337, USA",26123.0,261239709002037.0,Newaygo,40,30,
niles,michigan,41.8297694,-86.2541768,"420 E Main St, Niles, MI 49120, USA",26021.0,260210205003050.0,Berrien,83,77,
north muskegon,michigan,43.2561251,-86.26756000000002,"400 Fleming St, Muskegon, MI 49445, USA",26121.0,261210015002001.0,Muskegon,29,26,
northville,michigan,42.4311464,-83.4832692,"100 N Center St, Northville, MI 48167, USA",26163.0,261635601002016.0,Wayne,80,69,
norton shores,michigan,43.1689044,-86.26394610000001,"4613 Henry St, Norton Shores, MI 49441, USA",26121.0,261210025004000.0,Muskegon,7,21,
norway,michigan,45.7869023,-87.9037364,"701 Section St, Norway, MI 49870, USA",26043.0,260439503002044.0,Dickinson,42,40,
novi,michigan,42.48059,-83.4754913,"25972 Novi Rd, Novi, MI 48375, USA",26125.0,261251366002027.0,Oakland,53,41,
oak park,michigan,42.4594803,-83.18270509999999,"13651 W Nine Mile Rd, Oak Park, MI 48237, USA",26125.0,261251715002000.0,Oakland,79,52,
olivet,michigan,42.4414273,-84.92415419999999,"123 Cottage St, Olivet, MI 49076, USA",26045.0,260450211001020.0,Eaton,30,39,
orchard lake village,michigan,42.5894857,-83.3735966,"4350 Pontiac Trail, West Bloomfield Township, MI 48323, USA",26125.0,261251545001022.0,Oakland,0,25,
oscoda,michigan,44.42028879999999,-83.3307974,"117 W River Rd, Oscoda, MI 48750, USA",26069.0,260690004001024.0,Iosco,57,43,
otisville village,michigan,43.1661367,-83.5243976,"101 W Main St, Otisville, MI 48463, USA",26049.0,260490124023017.0,Genesee,47,42,
otsego,michigan,42.4605904,-85.696406,"115 E Allegan St, Otsego, MI 49078, USA",26005.0,260050319001054.0,Allegan,62,43,
ovid village,michigan,43.0058618,-84.3716438,"110 N Main St, Ovid, MI 48866, USA",26037.0,260370110013009.0,Clinton,56,58,
owendale village,michigan,43.7291829,-83.2680084,"7296 Main St, Owendale, MI 48754, USA",26063.0,260639508005072.0,Huron,11,38,
owosso,michigan,42.9978049,-84.1766358,"126 N Shiawassee St, Owosso, MI 48867, USA",26155.0,261550306002047.0,Shiawassee,75,54,
oxford village,michigan,42.82472930000001,-83.26522539999999,"1 S Washington St, Oxford, MI 48371, USA",26125.0,261251215003011.0,Oakland,59,56,
paw paw lake,michigan,42.2122597,-86.2719674,"5603 Paw Paw Lake Rd, Coloma, MI 49038, USA",26021.0,260210102002004.0,Berrien,8,26,
paw paw village,michigan,42.2178171,-85.89112460000001,"145 Kalamazoo St, Paw Paw, MI 49079, USA",26159.0,261590118007017.0,Van Buren,67,56,
peck village,michigan,43.2586357,-82.8174329,"5528 Mill St, Peck, MI 48466, USA",26151.0,261519712002078.0,Sanilac,22,33,
pentwater village,michigan,43.7816728,-86.4331355,"22 S Hancock St, Pentwater, MI 49449, USA",26127.0,261270108001103.0,Oceana,53,62,
